"","svm"
"2015-01-27 12:00:00",47.7898153717294
"2015-01-27 13:00:00",46.9669600411465
"2015-01-27 14:00:00",44.458453466036
"2015-01-27 15:00:00",47.6688917413069
"2015-01-27 16:00:00",48.6828239197591
"2015-01-27 17:00:00",54.2697696062268
"2015-01-27 18:00:00",57.3571329046216
"2015-01-27 19:00:00",55.1036208317203
"2015-01-27 20:00:00",46.3102347489725
"2015-01-27 21:00:00",41.6918024105143
"2015-01-27 22:00:00",37.1459337512786
"2015-01-27 23:00:00",31.3201467111109
"2015-01-28 00:00:00",31.8409350592229
"2015-01-28 01:00:00",28.8823221572669
"2015-01-28 02:00:00",27.141840271682
"2015-01-28 03:00:00",25.7200101415827
"2015-01-28 04:00:00",26.1392052185674
"2015-01-28 05:00:00",28.3668875874628
"2015-01-28 06:00:00",35.96146095006
"2015-01-28 07:00:00",44.5291831170334
"2015-01-28 08:00:00",48.090267614818
"2015-01-28 09:00:00",46.3636526893191
"2015-01-28 10:00:00",43.9626144738523
"2015-01-28 11:00:00",42.6588480354979
"2015-01-28 12:00:00",38.6018501700571
"2015-01-28 13:00:00",34.3495062656135
"2015-01-28 14:00:00",31.7103835270346
"2015-01-28 15:00:00",32.0320194149829
"2015-01-28 16:00:00",30.7928443355509
"2015-01-28 17:00:00",34.7782181171792
"2015-01-28 18:00:00",35.9630698641259
"2015-01-28 19:00:00",32.6283094195928
"2015-01-28 20:00:00",27.2448762363928
"2015-01-28 21:00:00",21.4888599583102
"2015-01-28 22:00:00",18.6329355413075
"2015-01-28 23:00:00",13.4968738935504
"2015-01-29 00:00:00",13.7320244684981
"2015-01-29 01:00:00",12.2683840771098
"2015-01-29 02:00:00",11.3238547241209
"2015-01-29 03:00:00",10.4999184609997
"2015-01-29 04:00:00",11.4785720308097
"2015-01-29 05:00:00",14.0956967671143
"2015-01-29 06:00:00",22.3456357800872
"2015-01-29 07:00:00",32.7752798711207
"2015-01-29 08:00:00",36.1569904856247
"2015-01-29 09:00:00",34.2561530424032
"2015-01-29 10:00:00",33.313251077515
"2015-01-29 11:00:00",33.3263772109658
"2015-01-29 12:00:00",32.0387941448189
"2015-01-29 13:00:00",31.8556018713189
"2015-01-29 14:00:00",32.9444808416838
"2015-01-29 15:00:00",34.8638035993767
"2015-01-29 16:00:00",36.9951747781613
"2015-01-29 17:00:00",42.0368939999075
"2015-01-29 18:00:00",45.1418581307088
"2015-01-29 19:00:00",43.9904641257672
"2015-01-29 20:00:00",36.8439337818151
"2015-01-29 21:00:00",32.7638921536394
"2015-01-29 22:00:00",31.2988868279484
"2015-01-29 23:00:00",26.3009790915846
"2015-01-30 00:00:00",26.2246003587309
"2015-01-30 01:00:00",25.332821279932
"2015-01-30 02:00:00",24.4963536611525
"2015-01-30 03:00:00",23.8970008895039
"2015-01-30 04:00:00",25.2735408150002
"2015-01-30 05:00:00",27.3723282487783
"2015-01-30 06:00:00",36.022759505186
"2015-01-30 07:00:00",45.2814276451546
"2015-01-30 08:00:00",50.2420025969541
"2015-01-30 09:00:00",49.5039410802661
"2015-01-30 10:00:00",48.8874651288356
"2015-01-30 11:00:00",48.9279076466048
"2015-01-30 12:00:00",46.7525275460257
"2015-01-30 13:00:00",44.0156904186107
"2015-01-30 14:00:00",44.1608992927465
"2015-01-30 15:00:00",46.2276005869027
"2015-01-30 16:00:00",46.8721228624466
"2015-01-30 17:00:00",50.9301506529508
"2015-01-30 18:00:00",52.6964064805067
"2015-01-30 19:00:00",51.1778368062044
"2015-01-30 20:00:00",43.5051486998743
"2015-01-30 21:00:00",37.9269820226825
"2015-01-30 22:00:00",36.6803671856341
"2015-01-30 23:00:00",32.8395621736092
"2015-01-31 00:00:00",26.2864324757696
"2015-01-31 01:00:00",24.1018628187896
"2015-01-31 02:00:00",23.0929826610978
"2015-01-31 03:00:00",21.6532726640543
"2015-01-31 04:00:00",21.5912715507958
"2015-01-31 05:00:00",22.1352085164775
"2015-01-31 06:00:00",26.274429387965
"2015-01-31 07:00:00",33.6335570720235
"2015-01-31 08:00:00",36.7411879940578
"2015-01-31 09:00:00",37.7048663699804
"2015-01-31 10:00:00",37.8623808486756
"2015-01-31 11:00:00",37.2266205240881
"2015-01-31 12:00:00",35.7326053426407
"2015-01-31 13:00:00",34.8516529364038
"2015-01-31 14:00:00",35.0578115235293
"2015-01-31 15:00:00",34.8008249089314
"2015-01-31 16:00:00",36.686351177016
"2015-01-31 17:00:00",39.9351110233933
"2015-01-31 18:00:00",43.0820174839439
"2015-01-31 19:00:00",40.1255148135741
"2015-01-31 20:00:00",34.4843645735509
"2015-01-31 21:00:00",31.3408407270597
"2015-01-31 22:00:00",30.9844198274626
"2015-01-31 23:00:00",26.8736963969932
"2015-02-01 00:00:00",26.6721106982991
"2015-02-01 01:00:00",23.2271891001265
"2015-02-01 02:00:00",21.8939315210404
"2015-02-01 03:00:00",20.587741797979
"2015-02-01 04:00:00",20.5126793936324
"2015-02-01 05:00:00",21.248947501281
"2015-02-01 06:00:00",23.2508670957974
"2015-02-01 07:00:00",29.3072338847165
"2015-02-01 08:00:00",32.8828807583066
"2015-02-01 09:00:00",35.7659399344221
"2015-02-01 10:00:00",37.1819238114024
"2015-02-01 11:00:00",38.1559833526837
"2015-02-01 12:00:00",35.8358938567305
"2015-02-01 13:00:00",32.9410456462114
"2015-02-01 14:00:00",31.2567575057029
"2015-02-01 15:00:00",30.7183120974049
"2015-02-01 16:00:00",31.9166379865688
"2015-02-01 17:00:00",38.0674372340488
"2015-02-01 18:00:00",40.059804829932
"2015-02-01 19:00:00",40.199453465396
"2015-02-01 20:00:00",33.3218444534245
"2015-02-01 21:00:00",29.1413249979227
"2015-02-01 22:00:00",29.0560028600731
"2015-02-01 23:00:00",23.783324841345
"2015-02-02 00:00:00",25.5873048968058
"2015-02-02 01:00:00",23.6985397867084
"2015-02-02 02:00:00",22.1443519927406
"2015-02-02 03:00:00",20.8767535766648
"2015-02-02 04:00:00",22.1160184665563
"2015-02-02 05:00:00",26.0019169314645
"2015-02-02 06:00:00",35.5248988364016
"2015-02-02 07:00:00",46.1518471290563
"2015-02-02 08:00:00",51.7666178508411
"2015-02-02 09:00:00",51.7984557654327
"2015-02-02 10:00:00",52.0480896392819
"2015-02-02 11:00:00",51.6605511684185
"2015-02-02 12:00:00",49.0485921463281
"2015-02-02 13:00:00",46.407057424956
"2015-02-02 14:00:00",46.2485145318669
"2015-02-02 15:00:00",48.3979073724274
"2015-02-02 16:00:00",49.1715435421687
"2015-02-02 17:00:00",54.2193639869084
"2015-02-02 18:00:00",57.0038629727078
"2015-02-02 19:00:00",55.080054890481
"2015-02-02 20:00:00",47.1029872197561
"2015-02-02 21:00:00",42.5316820574975
"2015-02-02 22:00:00",39.7375518704491
"2015-02-02 23:00:00",33.5356745940086
"2015-02-03 00:00:00",32.1070794546353
"2015-02-03 01:00:00",29.6895908083975
"2015-02-03 02:00:00",28.1656331743739
"2015-02-03 03:00:00",27.1117232248596
"2015-02-03 04:00:00",28.1565194124687
"2015-02-03 05:00:00",31.4692830594368
"2015-02-03 06:00:00",41.2415932929704
"2015-02-03 07:00:00",53.3522919919386
"2015-02-03 08:00:00",58.4604257818903
"2015-02-03 09:00:00",58.1125815457585
"2015-02-03 10:00:00",57.1457850659978
"2015-02-03 11:00:00",57.0291024758217
"2015-02-03 12:00:00",54.6821288136924
"2015-02-03 13:00:00",53.5071492780358
"2015-02-03 14:00:00",53.0060431030373
"2015-02-03 15:00:00",54.4373919447026
"2015-02-03 16:00:00",55.2779547803837
"2015-02-03 17:00:00",60.5769841325967
"2015-02-03 18:00:00",62.9130636486488
"2015-02-03 19:00:00",61.522800159431
"2015-02-03 20:00:00",52.7561262414788
"2015-02-03 21:00:00",47.8978355416464
"2015-02-03 22:00:00",44.0779186389646
"2015-02-03 23:00:00",38.5764657641281
"2015-02-04 00:00:00",36.4032832864268
"2015-02-04 01:00:00",33.9715206773351
"2015-02-04 02:00:00",32.733713795249
"2015-02-04 03:00:00",31.7874269014816
"2015-02-04 04:00:00",32.4858740101298
"2015-02-04 05:00:00",35.4018275560141
"2015-02-04 06:00:00",44.3509122875766
"2015-02-04 07:00:00",56.287699994544
"2015-02-04 08:00:00",60.8192323605719
"2015-02-04 09:00:00",59.943389483554
"2015-02-04 10:00:00",58.4520753865613
"2015-02-04 11:00:00",58.0538777447601
"2015-02-04 12:00:00",55.1263654976393
"2015-02-04 13:00:00",54.1828956651271
"2015-02-04 14:00:00",52.5277718995952
"2015-02-04 15:00:00",55.0336005840081
"2015-02-04 16:00:00",55.4411625913876
"2015-02-04 17:00:00",60.285130269529
"2015-02-04 18:00:00",63.7678496151916
"2015-02-04 19:00:00",60.8550700811427
"2015-02-04 20:00:00",52.1934072605592
"2015-02-04 21:00:00",47.1794363249011
"2015-02-04 22:00:00",45.8300457312193
"2015-02-04 23:00:00",38.50784193728
"2015-02-05 00:00:00",37.6807114940737
"2015-02-05 01:00:00",34.9642471472787
"2015-02-05 02:00:00",33.3468479891296
"2015-02-05 03:00:00",32.020472081097
"2015-02-05 04:00:00",32.3421687867122
"2015-02-05 05:00:00",34.9585771946621
"2015-02-05 06:00:00",43.2473290341151
"2015-02-05 07:00:00",52.9060490593303
"2015-02-05 08:00:00",59.013317747691
"2015-02-05 09:00:00",58.2381955036147
"2015-02-05 10:00:00",56.8625028074915
"2015-02-05 11:00:00",56.7364018436258
"2015-02-05 12:00:00",53.8272421975669
"2015-02-05 13:00:00",52.2552192782052
"2015-02-05 14:00:00",50.1753659383404
"2015-02-05 15:00:00",50.6203299159405
"2015-02-05 16:00:00",50.1826038362546
"2015-02-05 17:00:00",54.0747596181198
"2015-02-05 18:00:00",57.9446337886836
"2015-02-05 19:00:00",54.3936775580233
"2015-02-05 20:00:00",44.7783376372113
"2015-02-05 21:00:00",39.3922165311848
"2015-02-05 22:00:00",37.8587609758096
"2015-02-05 23:00:00",31.2730920793887
"2015-02-06 00:00:00",31.5629530427915
"2015-02-06 01:00:00",28.7876602268453
"2015-02-06 02:00:00",27.303487158784
"2015-02-06 03:00:00",26.2531346792784
"2015-02-06 04:00:00",26.8334079970127
"2015-02-06 05:00:00",30.0717087522717
"2015-02-06 06:00:00",37.8305475730913
"2015-02-06 07:00:00",48.6556885101122
"2015-02-06 08:00:00",52.7665859313678
"2015-02-06 09:00:00",51.4686896556224
"2015-02-06 10:00:00",49.1833726449684
"2015-02-06 11:00:00",47.928189096251
"2015-02-06 12:00:00",45.4733790797387
"2015-02-06 13:00:00",42.5711335703864
"2015-02-06 14:00:00",42.0789532837754
"2015-02-06 15:00:00",43.6144346045997
"2015-02-06 16:00:00",45.4022071471425
"2015-02-06 17:00:00",51.0692161840546
"2015-02-06 18:00:00",53.0000250610029
"2015-02-06 19:00:00",51.6995322397528
"2015-02-06 20:00:00",44.2193805027483
"2015-02-06 21:00:00",39.401186897258
"2015-02-06 22:00:00",37.1776358233687
"2015-02-06 23:00:00",33.217661564253
"2015-02-07 00:00:00",30.2735257179689
"2015-02-07 01:00:00",28.6047369926891
"2015-02-07 02:00:00",26.7860095573079
"2015-02-07 03:00:00",25.0984030759011
"2015-02-07 04:00:00",24.1297257889064
"2015-02-07 05:00:00",24.1734400089241
"2015-02-07 06:00:00",27.5698024155774
"2015-02-07 07:00:00",34.8401900407001
"2015-02-07 08:00:00",35.8405216278892
"2015-02-07 09:00:00",35.602383463974
"2015-02-07 10:00:00",34.6867946106826
"2015-02-07 11:00:00",32.8901437501777
"2015-02-07 12:00:00",30.1577017992331
"2015-02-07 13:00:00",27.2240794787622
"2015-02-07 14:00:00",24.8767408187879
"2015-02-07 15:00:00",23.011456961429
"2015-02-07 16:00:00",24.0960039230656
"2015-02-07 17:00:00",28.1040606234413
"2015-02-07 18:00:00",30.8651705927396
"2015-02-07 19:00:00",27.7830250725812
"2015-02-07 20:00:00",21.8596846889255
"2015-02-07 21:00:00",18.3453555749106
"2015-02-07 22:00:00",17.4969794161765
"2015-02-07 23:00:00",11.9316420769474
"2015-02-08 00:00:00",7.88190990652041
"2015-02-08 01:00:00",3.89567432480171
"2015-02-08 02:00:00",2.88702991997788
"2015-02-08 03:00:00",1.7053456014272
"2015-02-08 04:00:00",2.30079568223995
"2015-02-08 05:00:00",3.69212481764627
"2015-02-08 06:00:00",6.57481403986363
"2015-02-08 07:00:00",13.635218210928
"2015-02-08 08:00:00",16.206778204162
"2015-02-08 09:00:00",19.5374881311577
"2015-02-08 10:00:00",20.4835697534051
"2015-02-08 11:00:00",20.9156367166914
"2015-02-08 12:00:00",18.2962112098945
"2015-02-08 13:00:00",17.1735236851852
"2015-02-08 14:00:00",18.3186928306411
"2015-02-08 15:00:00",21.137856173609
"2015-02-08 16:00:00",24.8901968858597
"2015-02-08 17:00:00",31.6947686453698
"2015-02-08 18:00:00",34.8780379836856
"2015-02-08 19:00:00",34.3317197711441
"2015-02-08 20:00:00",27.9967378104248
"2015-02-08 21:00:00",23.5129003365087
"2015-02-08 22:00:00",23.4132804796102
"2015-02-08 23:00:00",17.9162342088326
"2015-02-09 00:00:00",14.9517360724135
"2015-02-09 01:00:00",12.8691048376752
"2015-02-09 02:00:00",10.4273782415947
"2015-02-09 03:00:00",8.84372334210047
"2015-02-09 04:00:00",8.76300177390826
"2015-02-09 05:00:00",12.6730419216362
"2015-02-09 06:00:00",19.3866591265612
"2015-02-09 07:00:00",28.6438374115194
"2015-02-09 08:00:00",34.4051510147202
"2015-02-09 09:00:00",36.3054780199769
"2015-02-09 10:00:00",37.5748696570683
"2015-02-09 11:00:00",38.02455882887
"2015-02-09 12:00:00",36.1694674226629
"2015-02-09 13:00:00",33.9271446488641
"2015-02-09 14:00:00",33.9558279791308
"2015-02-09 15:00:00",35.5645413011515
"2015-02-09 16:00:00",36.6930515274832
"2015-02-09 17:00:00",42.5201639786228
"2015-02-09 18:00:00",47.2774707444433
"2015-02-09 19:00:00",47.1489338709616
"2015-02-09 20:00:00",39.2428030665881
"2015-02-09 21:00:00",35.0383603263564
"2015-02-09 22:00:00",33.2855045288622
"2015-02-09 23:00:00",26.0599365448182
"2015-02-10 00:00:00",25.5204668990692
"2015-02-10 01:00:00",23.7544199448813
"2015-02-10 02:00:00",22.3198759441025
"2015-02-10 03:00:00",22.0334857802626
"2015-02-10 04:00:00",22.5558392348163
"2015-02-10 05:00:00",25.8729509431574
"2015-02-10 06:00:00",36.1961913901423
"2015-02-10 07:00:00",46.3324797130437
"2015-02-10 08:00:00",51.3132538310844
"2015-02-10 09:00:00",51.4906602711179
"2015-02-10 10:00:00",52.1028301962721
"2015-02-10 11:00:00",52.9465731814436
"2015-02-10 12:00:00",51.4965244661237
"2015-02-10 13:00:00",49.9252768734444
"2015-02-10 14:00:00",48.8398854578468
"2015-02-10 15:00:00",50.1424874293883
"2015-02-10 16:00:00",49.9581013869272
"2015-02-10 17:00:00",54.4858674631138
"2015-02-10 18:00:00",58.6625548392115
"2015-02-10 19:00:00",57.6042188330439
"2015-02-10 20:00:00",48.9737571958558
"2015-02-10 21:00:00",43.841932929517
"2015-02-10 22:00:00",40.6016496997004
"2015-02-10 23:00:00",34.9295250741571
"2015-02-11 00:00:00",34.1457685200751
"2015-02-11 01:00:00",32.2571689165836
"2015-02-11 02:00:00",31.2001626917483
"2015-02-11 03:00:00",30.6401095106349
"2015-02-11 04:00:00",31.5352367393894
"2015-02-11 05:00:00",34.7614731650611
"2015-02-11 06:00:00",44.3595949992176
"2015-02-11 07:00:00",55.1575395932182
"2015-02-11 08:00:00",59.3470267599965
"2015-02-11 09:00:00",57.9836448976904
"2015-02-11 10:00:00",57.4394698053639
"2015-02-11 11:00:00",57.2818258697425
"2015-02-11 12:00:00",54.7440690360275
"2015-02-11 13:00:00",53.3655878851344
"2015-02-11 14:00:00",52.6984833057799
"2015-02-11 15:00:00",53.9324756572631
"2015-02-11 16:00:00",55.3487393135606
"2015-02-11 17:00:00",61.0851219396309
"2015-02-11 18:00:00",67.6069571800388
"2015-02-11 19:00:00",63.5437647567434
"2015-02-11 20:00:00",53.7999435535744
"2015-02-11 21:00:00",48.2968627143049
"2015-02-11 22:00:00",46.5593945718188
"2015-02-11 23:00:00",39.9543873412551
"2015-02-12 00:00:00",35.9330088712128
"2015-02-12 01:00:00",33.9403334170046
"2015-02-12 02:00:00",32.8580189658175
"2015-02-12 03:00:00",31.3592095691656
"2015-02-12 04:00:00",32.0355840154908
"2015-02-12 05:00:00",35.0655788964024
"2015-02-12 06:00:00",44.4165676404822
"2015-02-12 07:00:00",54.8208819880751
"2015-02-12 08:00:00",58.4825034249444
"2015-02-12 09:00:00",55.8961066548569
"2015-02-12 10:00:00",52.6375019422045
"2015-02-12 11:00:00",50.9636827509727
"2015-02-12 12:00:00",47.3059891716621
"2015-02-12 13:00:00",46.8590472688664
"2015-02-12 14:00:00",46.4256375693702
"2015-02-12 15:00:00",49.231368889067
"2015-02-12 16:00:00",51.8171309642025
"2015-02-12 17:00:00",57.5410499032791
"2015-02-12 18:00:00",63.8422897213798
"2015-02-12 19:00:00",60.7599919352255
"2015-02-12 20:00:00",51.6470279780012
"2015-02-12 21:00:00",45.7829773269253
"2015-02-12 22:00:00",44.4211162570462
"2015-02-12 23:00:00",37.3982807016339
"2015-02-13 00:00:00",35.509545229796
"2015-02-13 01:00:00",33.2902831526222
"2015-02-13 02:00:00",31.7206119417556
"2015-02-13 03:00:00",30.7450156505735
"2015-02-13 04:00:00",31.0536357604195
"2015-02-13 05:00:00",33.6664827008746
"2015-02-13 06:00:00",42.2244730235604
"2015-02-13 07:00:00",51.5571481227046
"2015-02-13 08:00:00",55.1790493307301
"2015-02-13 09:00:00",50.901795650906
"2015-02-13 10:00:00",47.6910230754758
"2015-02-13 11:00:00",45.534459224843
"2015-02-13 12:00:00",42.6955733183119
"2015-02-13 13:00:00",41.1099746842357
"2015-02-13 14:00:00",40.9491571903019
"2015-02-13 15:00:00",42.7279724301451
"2015-02-13 16:00:00",44.6511763426999
"2015-02-13 17:00:00",49.5190399039002
"2015-02-13 18:00:00",53.0997081850878
"2015-02-13 19:00:00",51.3804041650188
"2015-02-13 20:00:00",42.185332981091
"2015-02-13 21:00:00",37.1255603411456
"2015-02-13 22:00:00",35.9874745620952
"2015-02-13 23:00:00",30.7508261532501
"2015-02-14 00:00:00",27.3871718193503
"2015-02-14 01:00:00",25.8957591848466
"2015-02-14 02:00:00",24.7969635780638
"2015-02-14 03:00:00",23.8348919789166
"2015-02-14 04:00:00",23.6557463959349
"2015-02-14 05:00:00",24.46891212298
"2015-02-14 06:00:00",29.2829896833992
"2015-02-14 07:00:00",36.8310287835361
"2015-02-14 08:00:00",39.1558186204855
"2015-02-14 09:00:00",37.799683613359
"2015-02-14 10:00:00",36.6638834715214
"2015-02-14 11:00:00",36.2149492479479
"2015-02-14 12:00:00",34.5088598473651
"2015-02-14 13:00:00",32.6477129625654
"2015-02-14 14:00:00",32.8175756906643
"2015-02-14 15:00:00",35.3684573529095
"2015-02-14 16:00:00",38.035974369181
"2015-02-14 17:00:00",41.3045865936977
"2015-02-14 18:00:00",44.1202554865172
"2015-02-14 19:00:00",42.3222504215721
"2015-02-14 20:00:00",35.0139957802166
"2015-02-14 21:00:00",31.6461404019985
"2015-02-14 22:00:00",32.0294371540844
"2015-02-14 23:00:00",27.9108910920477
"2015-02-15 00:00:00",26.8447410450674
"2015-02-15 01:00:00",24.3898382344095
"2015-02-15 02:00:00",21.8561896620874
"2015-02-15 03:00:00",20.3122048247083
"2015-02-15 04:00:00",19.8636716046795
"2015-02-15 05:00:00",19.6497413458675
"2015-02-15 06:00:00",20.8752008237276
"2015-02-15 07:00:00",26.6745534171198
"2015-02-15 08:00:00",28.5011383224876
"2015-02-15 09:00:00",28.9241592544343
"2015-02-15 10:00:00",27.9095344815684
"2015-02-15 11:00:00",27.4042458701748
"2015-02-15 12:00:00",24.6589925998403
"2015-02-15 13:00:00",21.8348868946142
"2015-02-15 14:00:00",22.0086852198363
"2015-02-15 15:00:00",23.6317760153707
"2015-02-15 16:00:00",27.0317572106072
"2015-02-15 17:00:00",33.3396062193819
"2015-02-15 18:00:00",38.8966951918994
"2015-02-15 19:00:00",37.6156389023118
"2015-02-15 20:00:00",32.3095228503411
"2015-02-15 21:00:00",28.9582521240103
"2015-02-15 22:00:00",30.5470455356926
"2015-02-15 23:00:00",25.9324557482153
"2015-02-16 00:00:00",28.843240332872
"2015-02-16 01:00:00",27.0005600792905
"2015-02-16 02:00:00",25.8617413345228
"2015-02-16 03:00:00",25.232777617944
"2015-02-16 04:00:00",26.2103164792013
"2015-02-16 05:00:00",29.8748777757783
"2015-02-16 06:00:00",37.7726461949451
"2015-02-16 07:00:00",45.7565003429624
"2015-02-16 08:00:00",49.2797074011871
"2015-02-16 09:00:00",47.1774009913463
"2015-02-16 10:00:00",45.4616607979108
"2015-02-16 11:00:00",45.1674320215302
"2015-02-16 12:00:00",44.8359061813289
"2015-02-16 13:00:00",42.395283973253
"2015-02-16 14:00:00",43.0171318468498
"2015-02-16 15:00:00",44.6698494487776
"2015-02-16 16:00:00",46.5884829796825
"2015-02-16 17:00:00",52.4287573325996
"2015-02-16 18:00:00",56.1303545144587
"2015-02-16 19:00:00",56.4729613210031
"2015-02-16 20:00:00",47.6554042228329
"2015-02-16 21:00:00",43.1119981961
"2015-02-16 22:00:00",42.0509764914711
"2015-02-16 23:00:00",35.6603150354931
"2015-02-17 00:00:00",32.9331743214098
"2015-02-17 01:00:00",30.1887581506135
"2015-02-17 02:00:00",29.2256724134017
"2015-02-17 03:00:00",29.1015077153623
"2015-02-17 04:00:00",30.098166669162
"2015-02-17 05:00:00",33.1759883772787
"2015-02-17 06:00:00",43.7205919023812
"2015-02-17 07:00:00",53.536733334442
"2015-02-17 08:00:00",56.6009807952576
"2015-02-17 09:00:00",54.4698027681897
"2015-02-17 10:00:00",52.5091047816877
"2015-02-17 11:00:00",51.4837981220014
"2015-02-17 12:00:00",49.3104541436153
"2015-02-17 13:00:00",48.5245807401309
"2015-02-17 14:00:00",47.7497995211141
"2015-02-17 15:00:00",50.4057410958734
"2015-02-17 16:00:00",52.2382766794709
"2015-02-17 17:00:00",57.2327876798261
"2015-02-17 18:00:00",62.1882773907305
"2015-02-17 19:00:00",60.9310037886426
"2015-02-17 20:00:00",51.9877751266587
"2015-02-17 21:00:00",45.9895295105895
"2015-02-17 22:00:00",42.7287680852869
"2015-02-17 23:00:00",37.2762017662155
"2015-02-18 00:00:00",34.1300334294877
"2015-02-18 01:00:00",32.1659434376439
"2015-02-18 02:00:00",30.7237859819644
"2015-02-18 03:00:00",29.7768603815369
"2015-02-18 04:00:00",30.5058581329435
