"","ann"
"2015-01-27 12:00:00",43.383685392413
"2015-01-27 13:00:00",45.3184474933353
"2015-01-27 14:00:00",44.4564349919367
"2015-01-27 15:00:00",48.7834672790781
"2015-01-27 16:00:00",50.1278356131945
"2015-01-27 17:00:00",59.1786940756165
"2015-01-27 18:00:00",60.8268271979946
"2015-01-27 19:00:00",52.7926994549521
"2015-01-27 20:00:00",47.7669517214046
"2015-01-27 21:00:00",41.5033070467929
"2015-01-27 22:00:00",33.7027656337778
"2015-01-27 23:00:00",30.0321501458334
"2015-01-28 00:00:00",33.1803793351507
"2015-01-28 01:00:00",31.6173200099339
"2015-01-28 02:00:00",28.8331251245672
"2015-01-28 03:00:00",30.7233476299218
"2015-01-28 04:00:00",31.3713191054727
"2015-01-28 05:00:00",31.9169510161703
"2015-01-28 06:00:00",39.2271190740328
"2015-01-28 07:00:00",53.8558254582887
"2015-01-28 08:00:00",51.1425834027228
"2015-01-28 09:00:00",46.5902539898929
"2015-01-28 10:00:00",40.94640395244
"2015-01-28 11:00:00",40.3422638603013
"2015-01-28 12:00:00",36.0174987785537
"2015-01-28 13:00:00",34.6725644204416
"2015-01-28 14:00:00",32.0734922172405
"2015-01-28 15:00:00",34.2830676950952
"2015-01-28 16:00:00",31.8009408219332
"2015-01-28 17:00:00",35.3002708576442
"2015-01-28 18:00:00",33.4925050782691
"2015-01-28 19:00:00",30.3501669484733
"2015-01-28 20:00:00",28.3030348757661
"2015-01-28 21:00:00",27.3943967093355
"2015-01-28 22:00:00",18.7342637197731
"2015-01-28 23:00:00",10.8261932878977
"2015-01-29 00:00:00",9.05082409988854
"2015-01-29 01:00:00",10.71267612652
"2015-01-29 02:00:00",9.78217587086151
"2015-01-29 03:00:00",9.40073536488269
"2015-01-29 04:00:00",9.1562702086271
"2015-01-29 05:00:00",15.8071738632057
"2015-01-29 06:00:00",24.137489467482
"2015-01-29 07:00:00",37.883574937036
"2015-01-29 08:00:00",36.3257103699027
"2015-01-29 09:00:00",33.6556977370558
"2015-01-29 10:00:00",28.8616103068554
"2015-01-29 11:00:00",29.3583627190511
"2015-01-29 12:00:00",30.492267232011
"2015-01-29 13:00:00",30.5039640812998
"2015-01-29 14:00:00",31.2926374692748
"2015-01-29 15:00:00",34.3063089679364
"2015-01-29 16:00:00",37.7010512344023
"2015-01-29 17:00:00",44.468644600803
"2015-01-29 18:00:00",45.144031987111
"2015-01-29 19:00:00",43.0417885254857
"2015-01-29 20:00:00",38.5959807920272
"2015-01-29 21:00:00",31.6867124508764
"2015-01-29 22:00:00",32.8027852884574
"2015-01-29 23:00:00",27.9343033078302
"2015-01-30 00:00:00",29.9147936237125
"2015-01-30 01:00:00",26.7700061915409
"2015-01-30 02:00:00",28.3885697755369
"2015-01-30 03:00:00",28.1008484197348
"2015-01-30 04:00:00",28.6032892995624
"2015-01-30 05:00:00",30.0543744883502
"2015-01-30 06:00:00",35.6631393706795
"2015-01-30 07:00:00",51.3103030127697
"2015-01-30 08:00:00",51.7775677902144
"2015-01-30 09:00:00",53.0303870670874
"2015-01-30 10:00:00",51.2077398232082
"2015-01-30 11:00:00",51.1063264462616
"2015-01-30 12:00:00",47.687685848654
"2015-01-30 13:00:00",43.9983492153765
"2015-01-30 14:00:00",41.4674598441259
"2015-01-30 15:00:00",45.1138577919618
"2015-01-30 16:00:00",45.1385625817205
"2015-01-30 17:00:00",51.659463487556
"2015-01-30 18:00:00",51.1499240625452
"2015-01-30 19:00:00",49.1580003922848
"2015-01-30 20:00:00",45.3841660700874
"2015-01-30 21:00:00",34.0247859672845
"2015-01-30 22:00:00",33.0158322592016
"2015-01-30 23:00:00",31.9125244991697
"2015-01-31 00:00:00",24.7170648717772
"2015-01-31 01:00:00",24.2439088585232
"2015-01-31 02:00:00",24.9447143017804
"2015-01-31 03:00:00",23.4486424491644
"2015-01-31 04:00:00",26.7477558251415
"2015-01-31 05:00:00",23.2180701655724
"2015-01-31 06:00:00",24.0123150110378
"2015-01-31 07:00:00",26.3431062103587
"2015-01-31 08:00:00",31.2896808144423
"2015-01-31 09:00:00",32.7719118725517
"2015-01-31 10:00:00",35.1185742778774
"2015-01-31 11:00:00",34.5074077973769
"2015-01-31 12:00:00",33.4436311429493
"2015-01-31 13:00:00",30.0199273323003
"2015-01-31 14:00:00",30.4182442637945
"2015-01-31 15:00:00",30.7159717236957
"2015-01-31 16:00:00",33.8106000576572
"2015-01-31 17:00:00",39.2236495057869
"2015-01-31 18:00:00",45.4198605623828
"2015-01-31 19:00:00",39.0836493251685
"2015-01-31 20:00:00",33.6388428766127
"2015-01-31 21:00:00",29.5918615987906
"2015-01-31 22:00:00",28.8429844177176
"2015-01-31 23:00:00",25.4507475977676
"2015-02-01 00:00:00",26.683156205759
"2015-02-01 01:00:00",21.5908739992152
"2015-02-01 02:00:00",23.2074126413984
"2015-02-01 03:00:00",20.8234448066957
"2015-02-01 04:00:00",21.768638087675
"2015-02-01 05:00:00",22.8165745921017
"2015-02-01 06:00:00",22.6436317254456
"2015-02-01 07:00:00",24.9949058209662
"2015-02-01 08:00:00",32.2604531382929
"2015-02-01 09:00:00",35.5261742738057
"2015-02-01 10:00:00",37.8184048229886
"2015-02-01 11:00:00",40.3430440443034
"2015-02-01 12:00:00",38.4437109053574
"2015-02-01 13:00:00",34.916905110737
"2015-02-01 14:00:00",34.4226040055379
"2015-02-01 15:00:00",32.094644051591
"2015-02-01 16:00:00",29.8742200146278
"2015-02-01 17:00:00",37.9025969736351
"2015-02-01 18:00:00",42.1558637265183
"2015-02-01 19:00:00",42.4389664782969
"2015-02-01 20:00:00",36.4818853305857
"2015-02-01 21:00:00",30.7110756426527
"2015-02-01 22:00:00",34.979360861321
"2015-02-01 23:00:00",27.045391621773
"2015-02-02 00:00:00",24.3721388255468
"2015-02-02 01:00:00",22.8803947388292
"2015-02-02 02:00:00",24.1142273869386
"2015-02-02 03:00:00",19.4273737664216
"2015-02-02 04:00:00",20.5935833313659
"2015-02-02 05:00:00",27.2781006939721
"2015-02-02 06:00:00",40.5396957247079
"2015-02-02 07:00:00",54.9475998252263
"2015-02-02 08:00:00",56.3689239492121
"2015-02-02 09:00:00",53.0940061845958
"2015-02-02 10:00:00",50.980558360676
"2015-02-02 11:00:00",50.3288040399043
"2015-02-02 12:00:00",49.4231534773484
"2015-02-02 13:00:00",52.7532440522178
"2015-02-02 14:00:00",49.2908580232401
"2015-02-02 15:00:00",50.635343638475
"2015-02-02 16:00:00",52.4156959641196
"2015-02-02 17:00:00",56.9100363908416
"2015-02-02 18:00:00",66.809328467106
"2015-02-02 19:00:00",55.623658340067
"2015-02-02 20:00:00",47.9263321300199
"2015-02-02 21:00:00",39.9119174243634
"2015-02-02 22:00:00",38.1828298664102
"2015-02-02 23:00:00",34.2934652456428
"2015-02-03 00:00:00",34.6424843996802
"2015-02-03 01:00:00",30.6357252596099
"2015-02-03 02:00:00",32.4258605082265
"2015-02-03 03:00:00",32.9508235262361
"2015-02-03 04:00:00",31.8049657262743
"2015-02-03 05:00:00",36.8410864278361
"2015-02-03 06:00:00",43.8291706276702
"2015-02-03 07:00:00",65.8312931379746
"2015-02-03 08:00:00",65.9714797930459
"2015-02-03 09:00:00",63.1328301475715
"2015-02-03 10:00:00",55.0318911945336
"2015-02-03 11:00:00",56.9446352701227
"2015-02-03 12:00:00",57.474662609134
"2015-02-03 13:00:00",60.3240484842733
"2015-02-03 14:00:00",57.7255220036876
"2015-02-03 15:00:00",56.65762637628
"2015-02-03 16:00:00",55.484317571911
"2015-02-03 17:00:00",67.0972064776158
"2015-02-03 18:00:00",78.5817275072519
"2015-02-03 19:00:00",62.4955407954823
"2015-02-03 20:00:00",54.0393083592789
"2015-02-03 21:00:00",50.3378833044118
"2015-02-03 22:00:00",45.7297414999008
"2015-02-03 23:00:00",39.0677620832451
"2015-02-04 00:00:00",36.3451729494949
"2015-02-04 01:00:00",37.5649481063842
"2015-02-04 02:00:00",37.7958684702488
"2015-02-04 03:00:00",37.8474167196605
"2015-02-04 04:00:00",36.2329896456221
"2015-02-04 05:00:00",38.7713823763681
"2015-02-04 06:00:00",45.5884175892644
"2015-02-04 07:00:00",68.1623577605025
"2015-02-04 08:00:00",67.7347343117017
"2015-02-04 09:00:00",67.0583175318481
"2015-02-04 10:00:00",56.9895195153059
"2015-02-04 11:00:00",59.3136064141876
"2015-02-04 12:00:00",60.459145460494
"2015-02-04 13:00:00",62.1142143117434
"2015-02-04 14:00:00",55.8874351239336
"2015-02-04 15:00:00",58.3988036473736
"2015-02-04 16:00:00",55.4988542809367
"2015-02-04 17:00:00",66.3451761696437
"2015-02-04 18:00:00",79.348515642533
"2015-02-04 19:00:00",64.1087823486744
"2015-02-04 20:00:00",54.6361464906549
"2015-02-04 21:00:00",50.128131998644
"2015-02-04 22:00:00",46.6983500916419
"2015-02-04 23:00:00",39.0010436603398
"2015-02-05 00:00:00",35.988706502342
"2015-02-05 01:00:00",32.1355826936232
"2015-02-05 02:00:00",31.4224227296115
"2015-02-05 03:00:00",29.6138829823904
"2015-02-05 04:00:00",33.7476688438193
"2015-02-05 05:00:00",31.2878554997687
"2015-02-05 06:00:00",40.8226173810455
"2015-02-05 07:00:00",54.9516937455612
"2015-02-05 08:00:00",56.7958752833782
"2015-02-05 09:00:00",58.9746212507464
"2015-02-05 10:00:00",56.8460582027674
"2015-02-05 11:00:00",58.398979815574
"2015-02-05 12:00:00",53.8506750204448
"2015-02-05 13:00:00",50.1082162418996
"2015-02-05 14:00:00",50.1922807221971
"2015-02-05 15:00:00",51.9737338272573
"2015-02-05 16:00:00",51.4758210715522
"2015-02-05 17:00:00",58.2350097029449
"2015-02-05 18:00:00",59.8002503346038
"2015-02-05 19:00:00",52.2712730244126
"2015-02-05 20:00:00",44.004888794182
"2015-02-05 21:00:00",37.8272044651499
"2015-02-05 22:00:00",39.4297524527242
"2015-02-05 23:00:00",31.2635631513976
"2015-02-06 00:00:00",30.7507107856404
"2015-02-06 01:00:00",29.819294913396
"2015-02-06 02:00:00",28.94168954622
"2015-02-06 03:00:00",28.3746267376388
"2015-02-06 04:00:00",34.1158334107453
"2015-02-06 05:00:00",31.1044744181391
"2015-02-06 06:00:00",37.7584620977936
"2015-02-06 07:00:00",52.2992800832122
"2015-02-06 08:00:00",54.6546737531625
"2015-02-06 09:00:00",51.2271856114443
"2015-02-06 10:00:00",48.3783349622985
"2015-02-06 11:00:00",47.2094665470973
"2015-02-06 12:00:00",43.8966567744369
"2015-02-06 13:00:00",40.8139345835105
"2015-02-06 14:00:00",40.9113235705318
"2015-02-06 15:00:00",44.5028116984933
"2015-02-06 16:00:00",46.6374398426242
"2015-02-06 17:00:00",55.1383376747197
"2015-02-06 18:00:00",57.5663058641828
"2015-02-06 19:00:00",50.4021663384492
"2015-02-06 20:00:00",46.1640223824092
"2015-02-06 21:00:00",37.2862441290766
"2015-02-06 22:00:00",39.9043659769624
"2015-02-06 23:00:00",33.4302716815649
"2015-02-07 00:00:00",31.4479254772542
"2015-02-07 01:00:00",29.8989140758027
"2015-02-07 02:00:00",29.6558716446751
"2015-02-07 03:00:00",28.1873650727664
"2015-02-07 04:00:00",30.9958915167527
"2015-02-07 05:00:00",26.3415663242194
"2015-02-07 06:00:00",28.2236503145176
"2015-02-07 07:00:00",33.1412544077766
"2015-02-07 08:00:00",37.2470583550329
"2015-02-07 09:00:00",38.7316242684722
"2015-02-07 10:00:00",36.3812253990939
"2015-02-07 11:00:00",34.8913236948695
"2015-02-07 12:00:00",34.0079734074473
"2015-02-07 13:00:00",28.9526930787317
"2015-02-07 14:00:00",25.4486046511774
"2015-02-07 15:00:00",25.8660101598545
"2015-02-07 16:00:00",27.1400658918147
"2015-02-07 17:00:00",30.6947959771801
"2015-02-07 18:00:00",37.8211320721266
"2015-02-07 19:00:00",30.4978311014034
"2015-02-07 20:00:00",23.0779859716127
"2015-02-07 21:00:00",20.0175619263461
"2015-02-07 22:00:00",19.7881790687737
"2015-02-07 23:00:00",12.1424035083594
"2015-02-08 00:00:00",15.3290857294634
"2015-02-08 01:00:00",2.76476540174223
"2015-02-08 02:00:00",3.99441013890863
"2015-02-08 03:00:00",1.56895171117717
"2015-02-08 04:00:00",7.38123029747881
"2015-02-08 05:00:00",5.27370212571071
"2015-02-08 06:00:00",3.91729896505073
"2015-02-08 07:00:00",12.7406591865192
"2015-02-08 08:00:00",16.3739074766646
"2015-02-08 09:00:00",23.4785838871751
"2015-02-08 10:00:00",24.6493552025616
"2015-02-08 11:00:00",24.1484526293492
"2015-02-08 12:00:00",22.4359334821789
"2015-02-08 13:00:00",20.2200917915311
"2015-02-08 14:00:00",18.7969565735692
"2015-02-08 15:00:00",21.477339033057
"2015-02-08 16:00:00",23.812865978531
"2015-02-08 17:00:00",35.1254576609132
"2015-02-08 18:00:00",40.0168821306831
"2015-02-08 19:00:00",35.7075739034608
"2015-02-08 20:00:00",33.0383260203178
"2015-02-08 21:00:00",27.6257920622397
"2015-02-08 22:00:00",32.8687117645896
"2015-02-08 23:00:00",25.0190327862828
"2015-02-09 00:00:00",19.1446367985886
"2015-02-09 01:00:00",12.7881743840866
"2015-02-09 02:00:00",13.1654476562179
"2015-02-09 03:00:00",10.4845223418114
"2015-02-09 04:00:00",14.6274551466285
"2015-02-09 05:00:00",13.9831502966496
"2015-02-09 06:00:00",28.7847441643233
"2015-02-09 07:00:00",42.9897882872828
"2015-02-09 08:00:00",43.3888670956648
"2015-02-09 09:00:00",41.1582828280016
"2015-02-09 10:00:00",39.0092460422098
"2015-02-09 11:00:00",39.3883873040467
"2015-02-09 12:00:00",40.0526692868441
"2015-02-09 13:00:00",36.2071843202806
"2015-02-09 14:00:00",37.1520794996735
"2015-02-09 15:00:00",37.9602925020967
"2015-02-09 16:00:00",40.1556150791038
"2015-02-09 17:00:00",48.0242547470298
"2015-02-09 18:00:00",51.5424100280426
"2015-02-09 19:00:00",44.2149134092147
"2015-02-09 20:00:00",41.8512468713169
"2015-02-09 21:00:00",34.8824863846175
"2015-02-09 22:00:00",38.2431200854885
"2015-02-09 23:00:00",30.2025337202543
"2015-02-10 00:00:00",31.0185566171661
"2015-02-10 01:00:00",26.4056242696574
"2015-02-10 02:00:00",25.9214544990986
"2015-02-10 03:00:00",26.2948456450105
"2015-02-10 04:00:00",29.4898581556166
"2015-02-10 05:00:00",30.7451918591584
"2015-02-10 06:00:00",36.0853343682054
"2015-02-10 07:00:00",52.9760952566305
"2015-02-10 08:00:00",55.0447698659168
"2015-02-10 09:00:00",57.4400671186358
"2015-02-10 10:00:00",56.0525317456692
"2015-02-10 11:00:00",54.059348758877
"2015-02-10 12:00:00",52.1124361696764
"2015-02-10 13:00:00",47.1404023375711
"2015-02-10 14:00:00",47.6671184349628
"2015-02-10 15:00:00",51.0841372950292
"2015-02-10 16:00:00",51.3664556395979
"2015-02-10 17:00:00",59.549836777342
"2015-02-10 18:00:00",66.6317275778181
"2015-02-10 19:00:00",55.653494604499
"2015-02-10 20:00:00",48.7696810283007
"2015-02-10 21:00:00",41.8061885144435
"2015-02-10 22:00:00",41.9657475080061
"2015-02-10 23:00:00",33.0774564552649
"2015-02-11 00:00:00",34.7545429674182
"2015-02-11 01:00:00",31.7527508337002
"2015-02-11 02:00:00",31.0321288439164
"2015-02-11 03:00:00",30.7523979407927
"2015-02-11 04:00:00",35.2482875004749
"2015-02-11 05:00:00",33.2456029084331
"2015-02-11 06:00:00",42.8637174549003
"2015-02-11 07:00:00",56.2478748901414
"2015-02-11 08:00:00",58.9738816487869
"2015-02-11 09:00:00",59.3886769106883
"2015-02-11 10:00:00",59.7046929525285
"2015-02-11 11:00:00",58.056109420596
"2015-02-11 12:00:00",54.2534414256054
"2015-02-11 13:00:00",51.4741866506724
"2015-02-11 14:00:00",52.7076035256878
"2015-02-11 15:00:00",52.5443290311038
"2015-02-11 16:00:00",53.8820164434561
"2015-02-11 17:00:00",62.6587216990937
"2015-02-11 18:00:00",77.1275024116672
"2015-02-11 19:00:00",65.6668016677712
"2015-02-11 20:00:00",55.2200312961311
"2015-02-11 21:00:00",46.0736193188709
"2015-02-11 22:00:00",46.6032383034983
"2015-02-11 23:00:00",35.6644729187426
"2015-02-12 00:00:00",36.0151869428023
"2015-02-12 01:00:00",32.634708402861
"2015-02-12 02:00:00",32.2145385100105
"2015-02-12 03:00:00",34.80334479912
"2015-02-12 04:00:00",32.3036538334127
"2015-02-12 05:00:00",33.8708117698345
"2015-02-12 06:00:00",44.0168863360952
"2015-02-12 07:00:00",59.92612032573
"2015-02-12 08:00:00",59.9414678122056
"2015-02-12 09:00:00",55.5467621184918
"2015-02-12 10:00:00",51.2182379607491
"2015-02-12 11:00:00",48.7874795234515
"2015-02-12 12:00:00",40.9937723423577
"2015-02-12 13:00:00",41.0183391602774
"2015-02-12 14:00:00",42.5148131704318
"2015-02-12 15:00:00",43.4891127401838
"2015-02-12 16:00:00",47.6499473638444
"2015-02-12 17:00:00",55.5630795480548
"2015-02-12 18:00:00",73.4360578128593
"2015-02-12 19:00:00",62.8085637138259
"2015-02-12 20:00:00",52.5923234796754
"2015-02-12 21:00:00",44.5992741809033
"2015-02-12 22:00:00",40.2101195465937
"2015-02-12 23:00:00",32.9234336768389
"2015-02-13 00:00:00",34.6327784180963
"2015-02-13 01:00:00",30.9122936607284
"2015-02-13 02:00:00",30.4341565058058
"2015-02-13 03:00:00",31.5873960541766
"2015-02-13 04:00:00",29.8551728293924
"2015-02-13 05:00:00",30.8040394380366
"2015-02-13 06:00:00",38.2006210076549
"2015-02-13 07:00:00",56.0218140269297
"2015-02-13 08:00:00",51.1996967062826
"2015-02-13 09:00:00",45.7548587285823
"2015-02-13 10:00:00",40.4336411220009
"2015-02-13 11:00:00",41.1414867576914
"2015-02-13 12:00:00",36.6606455321378
"2015-02-13 13:00:00",35.4171928113677
"2015-02-13 14:00:00",36.7842266708339
"2015-02-13 15:00:00",36.411179554913
"2015-02-13 16:00:00",40.2276813045185
"2015-02-13 17:00:00",49.3363648360994
"2015-02-13 18:00:00",54.9892871407164
"2015-02-13 19:00:00",49.6876219086902
"2015-02-13 20:00:00",40.3621339367443
"2015-02-13 21:00:00",35.1247766404911
"2015-02-13 22:00:00",34.1901580036689
"2015-02-13 23:00:00",27.8711344432415
"2015-02-14 00:00:00",27.3084269129709
"2015-02-14 01:00:00",24.2803218779831
"2015-02-14 02:00:00",24.022675087368
"2015-02-14 03:00:00",23.8610991975718
"2015-02-14 04:00:00",22.1515164965249
"2015-02-14 05:00:00",25.0646850096098
"2015-02-14 06:00:00",23.9240372354293
"2015-02-14 07:00:00",33.1275883225769
"2015-02-14 08:00:00",35.0847377699757
"2015-02-14 09:00:00",33.6203862127855
"2015-02-14 10:00:00",37.9384963478959
"2015-02-14 11:00:00",34.7101039694859
"2015-02-14 12:00:00",32.9170564277913
"2015-02-14 13:00:00",28.4241737089628
"2015-02-14 14:00:00",31.9071280053308
"2015-02-14 15:00:00",34.0090493706721
"2015-02-14 16:00:00",37.0767222992575
"2015-02-14 17:00:00",43.0215396589726
"2015-02-14 18:00:00",53.4378310179528
"2015-02-14 19:00:00",44.9611944130388
"2015-02-14 20:00:00",36.5483780864209
"2015-02-14 21:00:00",28.0697052347882
"2015-02-14 22:00:00",29.9910375983013
"2015-02-14 23:00:00",27.85510663357
"2015-02-15 00:00:00",23.9883896284395
"2015-02-15 01:00:00",24.9394975064862
"2015-02-15 02:00:00",21.6633651116273
"2015-02-15 03:00:00",22.209576373686
"2015-02-15 04:00:00",20.386522378625
"2015-02-15 05:00:00",22.888738569866
"2015-02-15 06:00:00",20.2194611558831
"2015-02-15 07:00:00",19.8494155512206
"2015-02-15 08:00:00",23.4493817229863
"2015-02-15 09:00:00",25.1355746130723
"2015-02-15 10:00:00",26.3161545670624
"2015-02-15 11:00:00",25.0959878220809
"2015-02-15 12:00:00",20.5789413713974
"2015-02-15 13:00:00",20.6506256597874
"2015-02-15 14:00:00",20.7010612382049
"2015-02-15 15:00:00",21.8288627073092
"2015-02-15 16:00:00",23.4351367971067
"2015-02-15 17:00:00",29.1060429545185
"2015-02-15 18:00:00",40.8616456530614
"2015-02-15 19:00:00",35.2062596207136
"2015-02-15 20:00:00",30.4702518263115
"2015-02-15 21:00:00",29.1051623398605
"2015-02-15 22:00:00",30.3214337030539
"2015-02-15 23:00:00",28.4047450330261
"2015-02-16 00:00:00",24.6712072316197
"2015-02-16 01:00:00",23.087524951495
"2015-02-16 02:00:00",25.4963837031053
"2015-02-16 03:00:00",24.4829783031691
"2015-02-16 04:00:00",22.8633567224738
"2015-02-16 05:00:00",26.1212536619091
"2015-02-16 06:00:00",36.7899959545611
"2015-02-16 07:00:00",47.9093727794217
"2015-02-16 08:00:00",46.9606453858668
"2015-02-16 09:00:00",42.3147751089877
"2015-02-16 10:00:00",39.2428557393916
"2015-02-16 11:00:00",37.9237152156797
"2015-02-16 12:00:00",36.4587744762269
"2015-02-16 13:00:00",36.1412062479578
"2015-02-16 14:00:00",35.7727337624099
"2015-02-16 15:00:00",38.1061991078335
"2015-02-16 16:00:00",41.4111242194428
"2015-02-16 17:00:00",50.2475846347369
"2015-02-16 18:00:00",64.5583153021481
"2015-02-16 19:00:00",57.0686413233736
"2015-02-16 20:00:00",44.9311014813463
"2015-02-16 21:00:00",38.7065401373726
"2015-02-16 22:00:00",36.610762066939
"2015-02-16 23:00:00",31.2513560679853
"2015-02-17 00:00:00",24.5365402798082
"2015-02-17 01:00:00",28.7944916443743
"2015-02-17 02:00:00",29.0244749432881
"2015-02-17 03:00:00",29.7444546307644
"2015-02-17 04:00:00",28.6666357468584
"2015-02-17 05:00:00",30.5422529080815
"2015-02-17 06:00:00",43.7253858640584
"2015-02-17 07:00:00",58.9227555494656
"2015-02-17 08:00:00",57.6093154128596
"2015-02-17 09:00:00",53.8547767676269
"2015-02-17 10:00:00",51.5957438248092
"2015-02-17 11:00:00",49.1811198827927
"2015-02-17 12:00:00",44.9757506489161
"2015-02-17 13:00:00",43.7093122217637
"2015-02-17 14:00:00",44.6830940928569
"2015-02-17 15:00:00",46.8686758918545
"2015-02-17 16:00:00",47.8588651875882
"2015-02-17 17:00:00",55.4901233552455
"2015-02-17 18:00:00",78.1402518937643
"2015-02-17 19:00:00",64.6888641052074
"2015-02-17 20:00:00",53.3769061078335
"2015-02-17 21:00:00",43.5180873508551
"2015-02-17 22:00:00",40.2992733532573
"2015-02-17 23:00:00",32.9123751583565
"2015-02-18 00:00:00",31.4629543116423
"2015-02-18 01:00:00",30.2542185830439
"2015-02-18 02:00:00",28.8999092744907
"2015-02-18 03:00:00",30.6609698413172
