"","Linear"
"2015-01-27 12:00:00",42.6173372891024
"2015-01-27 13:00:00",41.7225487407441
"2015-01-27 14:00:00",39.4139817113764
"2015-01-27 15:00:00",45.2459641537859
"2015-01-27 16:00:00",47.8412177031204
"2015-01-27 17:00:00",54.9866264990833
"2015-01-27 18:00:00",57.8519545861999
"2015-01-27 19:00:00",53.9466909751499
"2015-01-27 20:00:00",45.6539480294551
"2015-01-27 21:00:00",41.0670532697963
"2015-01-27 22:00:00",35.6002457182119
"2015-01-27 23:00:00",28.7414309028743
"2015-01-28 00:00:00",30.8891512319138
"2015-01-28 01:00:00",29.6343258196133
"2015-01-28 02:00:00",28.2726761375006
"2015-01-28 03:00:00",27.5769907496166
"2015-01-28 04:00:00",27.9694299872213
"2015-01-28 05:00:00",30.1866704053501
"2015-01-28 06:00:00",37.9454660343041
"2015-01-28 07:00:00",45.7040101129401
"2015-01-28 08:00:00",47.8173576590154
"2015-01-28 09:00:00",44.4722414797998
"2015-01-28 10:00:00",40.6606521586473
"2015-01-28 11:00:00",39.3776987520964
"2015-01-28 12:00:00",34.5571412672062
"2015-01-28 13:00:00",29.8382933392709
"2015-01-28 14:00:00",27.8199415919548
"2015-01-28 15:00:00",29.5771272023305
"2015-01-28 16:00:00",29.3477404900948
"2015-01-28 17:00:00",32.5923300284705
"2015-01-28 18:00:00",33.4190677590551
"2015-01-28 19:00:00",28.941910967765
"2015-01-28 20:00:00",28.5020101683561
"2015-01-28 21:00:00",23.7893203607364
"2015-01-28 22:00:00",20.8077609055887
"2015-01-28 23:00:00",12.8370803646804
"2015-01-29 00:00:00",12.9392861147459
"2015-01-29 01:00:00",11.1178941156341
"2015-01-29 02:00:00",9.70354746199164
"2015-01-29 03:00:00",9.31180643450061
"2015-01-29 04:00:00",11.4241241533161
"2015-01-29 05:00:00",16.2427042901855
"2015-01-29 06:00:00",25.9938670297414
"2015-01-29 07:00:00",34.410142974224
"2015-01-29 08:00:00",35.2200277422798
"2015-01-29 09:00:00",33.8647272069766
"2015-01-29 10:00:00",32.0635374228183
"2015-01-29 11:00:00",32.9014020910191
"2015-01-29 12:00:00",31.2030990584735
"2015-01-29 13:00:00",30.6522380396587
"2015-01-29 14:00:00",32.4456950847534
"2015-01-29 15:00:00",35.5138762511169
"2015-01-29 16:00:00",38.5780560834569
"2015-01-29 17:00:00",45.1712043784761
"2015-01-29 18:00:00",48.0112503955186
"2015-01-29 19:00:00",44.5097697125468
"2015-01-29 20:00:00",38.2938130605145
"2015-01-29 21:00:00",34.7622546543829
"2015-01-29 22:00:00",33.4996145419229
"2015-01-29 23:00:00",26.9989602362138
"2015-01-30 00:00:00",27.9621978537264
"2015-01-30 01:00:00",27.6134375286525
"2015-01-30 02:00:00",26.8928975880053
"2015-01-30 03:00:00",26.3449242392093
"2015-01-30 04:00:00",27.5924116947719
"2015-01-30 05:00:00",29.9268932215812
"2015-01-30 06:00:00",39.1336991569341
"2015-01-30 07:00:00",51.632521967462
"2015-01-30 08:00:00",57.0099511381644
"2015-01-30 09:00:00",55.5658397997558
"2015-01-30 10:00:00",53.379458942677
"2015-01-30 11:00:00",53.408180866325
"2015-01-30 12:00:00",49.9436735655067
"2015-01-30 13:00:00",44.6306102204868
"2015-01-30 14:00:00",45.5704000606405
"2015-01-30 15:00:00",49.1884084692402
"2015-01-30 16:00:00",51.2399782700148
"2015-01-30 17:00:00",56.524841079514
"2015-01-30 18:00:00",58.3418883190683
"2015-01-30 19:00:00",54.0797465070439
"2015-01-30 20:00:00",45.5324236122313
"2015-01-30 21:00:00",38.2508799731473
"2015-01-30 22:00:00",36.4072035605098
"2015-01-30 23:00:00",31.4971119394241
"2015-01-31 00:00:00",27.9159261822275
"2015-01-31 01:00:00",26.4806809230398
"2015-01-31 02:00:00",25.0635464480305
"2015-01-31 03:00:00",23.7698275669277
"2015-01-31 04:00:00",23.9048641705757
"2015-01-31 05:00:00",23.8985677099596
"2015-01-31 06:00:00",26.7489743236908
"2015-01-31 07:00:00",31.5638040731176
"2015-01-31 08:00:00",35.4027464097834
"2015-01-31 09:00:00",37.1743675476388
"2015-01-31 10:00:00",36.5057674155247
"2015-01-31 11:00:00",36.4417439990838
"2015-01-31 12:00:00",34.5999118017125
"2015-01-31 13:00:00",33.18518109786
"2015-01-31 14:00:00",33.4751113565336
"2015-01-31 15:00:00",32.8179557207011
"2015-01-31 16:00:00",35.2215863596768
"2015-01-31 17:00:00",39.4737410022539
"2015-01-31 18:00:00",43.5226603807477
"2015-01-31 19:00:00",39.3041801637572
"2015-01-31 20:00:00",33.035255680879
"2015-01-31 21:00:00",31.6748070480601
"2015-01-31 22:00:00",31.5532380128985
"2015-01-31 23:00:00",26.9194484028359
"2015-02-01 00:00:00",27.5737223541119
"2015-02-01 01:00:00",25.6507566119139
"2015-02-01 02:00:00",24.4816332468999
"2015-02-01 03:00:00",23.3874162702078
"2015-02-01 04:00:00",23.2628564048966
"2015-02-01 05:00:00",23.3998547494159
"2015-02-01 06:00:00",24.6116122757123
"2015-02-01 07:00:00",28.6269641036881
"2015-02-01 08:00:00",31.7281199271887
"2015-02-01 09:00:00",34.0852448725275
"2015-02-01 10:00:00",35.0121512148771
"2015-02-01 11:00:00",36.4665223450285
"2015-02-01 12:00:00",34.2036294858138
"2015-02-01 13:00:00",31.4611858288594
"2015-02-01 14:00:00",29.9852806958368
"2015-02-01 15:00:00",29.3925517969652
"2015-02-01 16:00:00",30.1914148107139
"2015-02-01 17:00:00",35.4415132403354
"2015-02-01 18:00:00",37.9524686655762
"2015-02-01 19:00:00",38.0426976384704
"2015-02-01 20:00:00",32.5404214478993
"2015-02-01 21:00:00",30.3413235449385
"2015-02-01 22:00:00",30.4579652655149
"2015-02-01 23:00:00",25.3138609305304
"2015-02-02 00:00:00",23.4740143721747
"2015-02-02 01:00:00",22.7546777808065
"2015-02-02 02:00:00",21.5042084241644
"2015-02-02 03:00:00",20.7077356157647
"2015-02-02 04:00:00",22.4259050105808
"2015-02-02 05:00:00",26.6677471619974
"2015-02-02 06:00:00",35.9759270814103
"2015-02-02 07:00:00",44.7050566737622
"2015-02-02 08:00:00",49.5106057131279
"2015-02-02 09:00:00",48.2271855339056
"2015-02-02 10:00:00",46.6140697213792
"2015-02-02 11:00:00",45.8398335528902
"2015-02-02 12:00:00",42.7639934667677
"2015-02-02 13:00:00",40.4983770051374
"2015-02-02 14:00:00",41.5919938589143
"2015-02-02 15:00:00",46.2516453322689
"2015-02-02 16:00:00",47.7496554664525
"2015-02-02 17:00:00",53.6969806318661
"2015-02-02 18:00:00",54.7528170497326
"2015-02-02 19:00:00",50.2918418988169
"2015-02-02 20:00:00",43.5432692777935
"2015-02-02 21:00:00",39.9861265467579
"2015-02-02 22:00:00",37.1043232867447
"2015-02-02 23:00:00",29.1428546975897
"2015-02-03 00:00:00",30.0347642844416
"2015-02-03 01:00:00",29.3546864766652
"2015-02-03 02:00:00",28.2415356687106
"2015-02-03 03:00:00",27.9907148184709
"2015-02-03 04:00:00",29.2931859520589
"2015-02-03 05:00:00",32.2599935709297
"2015-02-03 06:00:00",40.7796091277544
"2015-02-03 07:00:00",51.1007008823086
"2015-02-03 08:00:00",55.2198779643898
"2015-02-03 09:00:00",53.0406692213227
"2015-02-03 10:00:00",51.2714006592555
"2015-02-03 11:00:00",51.4544807122904
"2015-02-03 12:00:00",49.1721766435563
"2015-02-03 13:00:00",47.922001683522
"2015-02-03 14:00:00",48.4336775983719
"2015-02-03 15:00:00",52.6028678527614
"2015-02-03 16:00:00",54.2487987202656
"2015-02-03 17:00:00",60.4683752999532
"2015-02-03 18:00:00",61.6701751455813
"2015-02-03 19:00:00",56.9479891402456
"2015-02-03 20:00:00",50.0565153963749
"2015-02-03 21:00:00",45.1533916753202
"2015-02-03 22:00:00",40.1531048901275
"2015-02-03 23:00:00",32.6600716260947
"2015-02-04 00:00:00",33.0432600846446
"2015-02-04 01:00:00",32.3112583951606
"2015-02-04 02:00:00",31.5127806125271
"2015-02-04 03:00:00",31.6022916385729
"2015-02-04 04:00:00",32.7734449671839
"2015-02-04 05:00:00",35.6131259482815
"2015-02-04 06:00:00",44.7343078790895
"2015-02-04 07:00:00",56.768195787538
"2015-02-04 08:00:00",59.4547942308599
"2015-02-04 09:00:00",57.0255041371102
"2015-02-04 10:00:00",54.1195048287896
"2015-02-04 11:00:00",54.6848278227638
"2015-02-04 12:00:00",51.4444420102404
"2015-02-04 13:00:00",49.7398882754433
"2015-02-04 14:00:00",48.4246525999286
"2015-02-04 15:00:00",54.2684621639523
"2015-02-04 16:00:00",56.016606740564
"2015-02-04 17:00:00",62.7878302443414
"2015-02-04 18:00:00",64.6612810747154
"2015-02-04 19:00:00",59.2457126472069
"2015-02-04 20:00:00",50.6689571396901
"2015-02-04 21:00:00",45.0382279069125
"2015-02-04 22:00:00",43.1451668536018
"2015-02-04 23:00:00",33.8247168416731
"2015-02-05 00:00:00",34.1664860067284
"2015-02-05 01:00:00",33.268748976876
"2015-02-05 02:00:00",32.033105752738
"2015-02-05 03:00:00",31.737633494059
"2015-02-05 04:00:00",32.5739685893486
"2015-02-05 05:00:00",35.1334305365602
"2015-02-05 06:00:00",43.9795420994663
"2015-02-05 07:00:00",54.8823038073491
"2015-02-05 08:00:00",58.5977585624265
"2015-02-05 09:00:00",55.9688009958321
"2015-02-05 10:00:00",52.757365054149
"2015-02-05 11:00:00",53.923932441586
"2015-02-05 12:00:00",49.8258211095473
"2015-02-05 13:00:00",48.147835627563
"2015-02-05 14:00:00",46.4510068422457
"2015-02-05 15:00:00",49.7068179197247
"2015-02-05 16:00:00",50.248791060369
"2015-02-05 17:00:00",54.8117259970344
"2015-02-05 18:00:00",55.0129719897922
"2015-02-05 19:00:00",48.9229794728887
"2015-02-05 20:00:00",40.9294755074087
"2015-02-05 21:00:00",37.2105473862106
"2015-02-05 22:00:00",35.5922939578363
"2015-02-05 23:00:00",27.4043056125765
"2015-02-06 00:00:00",28.6420489032477
"2015-02-06 01:00:00",28.3030398284973
"2015-02-06 02:00:00",27.1006543206637
"2015-02-06 03:00:00",27.0997155023553
"2015-02-06 04:00:00",28.1946191970074
"2015-02-06 05:00:00",30.8555135313613
"2015-02-06 06:00:00",38.1451844939842
"2015-02-06 07:00:00",46.4342115021493
"2015-02-06 08:00:00",49.8806463309856
"2015-02-06 09:00:00",46.64981436041
"2015-02-06 10:00:00",43.5980726176084
"2015-02-06 11:00:00",42.3427173388469
"2015-02-06 12:00:00",39.0158884325632
"2015-02-06 13:00:00",35.5647319743796
"2015-02-06 14:00:00",37.1407795006795
"2015-02-06 15:00:00",41.4601060163191
"2015-02-06 16:00:00",45.3165779037243
"2015-02-06 17:00:00",53.6571119498935
"2015-02-06 18:00:00",55.1080234618617
"2015-02-06 19:00:00",50.3174980876001
"2015-02-06 20:00:00",42.7933558826497
"2015-02-06 21:00:00",37.8560775161201
"2015-02-06 22:00:00",36.3002254071627
"2015-02-06 23:00:00",29.8678203956033
"2015-02-07 00:00:00",30.613482334595
"2015-02-07 01:00:00",31.2543204166559
"2015-02-07 02:00:00",30.0220047418616
"2015-02-07 03:00:00",29.306328821069
"2015-02-07 04:00:00",28.4567501450484
"2015-02-07 05:00:00",28.0380821183729
"2015-02-07 06:00:00",29.9841170489454
"2015-02-07 07:00:00",33.4583889786846
"2015-02-07 08:00:00",35.5591672714974
"2015-02-07 09:00:00",35.201771870926
"2015-02-07 10:00:00",33.6965987735218
"2015-02-07 11:00:00",32.8245927290787
"2015-02-07 12:00:00",30.3470439964566
"2015-02-07 13:00:00",27.6563305847479
"2015-02-07 14:00:00",26.40834854083
"2015-02-07 15:00:00",24.2358544049484
"2015-02-07 16:00:00",25.5409178219069
"2015-02-07 17:00:00",29.719089965823
"2015-02-07 18:00:00",32.2708062142333
"2015-02-07 19:00:00",28.4101399489559
"2015-02-07 20:00:00",22.3796273310105
"2015-02-07 21:00:00",19.4184987302532
"2015-02-07 22:00:00",18.469607229624
"2015-02-07 23:00:00",10.4846927774404
"2015-02-08 00:00:00",6.99527312535599
"2015-02-08 01:00:00",1.08872757913303
"2015-02-08 02:00:00",0.0852984868108875
"2015-02-08 03:00:00",-0.60480939684596
"2015-02-08 04:00:00",0.53118695566102
"2015-02-08 05:00:00",2.04170812309124
"2015-02-08 06:00:00",4.18667778846954
"2015-02-08 07:00:00",11.6992394675301
"2015-02-08 08:00:00",18.9777069051523
"2015-02-08 09:00:00",21.0999555805536
"2015-02-08 10:00:00",22.2271245150205
"2015-02-08 11:00:00",23.4659708077423
"2015-02-08 12:00:00",21.0416197858925
"2015-02-08 13:00:00",19.9410411862338
"2015-02-08 14:00:00",20.8597372182153
"2015-02-08 15:00:00",22.932087596752
"2015-02-08 16:00:00",25.6870953181466
"2015-02-08 17:00:00",31.485454709676
"2015-02-08 18:00:00",34.7030081934677
"2015-02-08 19:00:00",35.0388197790119
"2015-02-08 20:00:00",30.3385929308882
"2015-02-08 21:00:00",27.7911897791631
"2015-02-08 22:00:00",28.012265125962
"2015-02-08 23:00:00",22.2894517769209
"2015-02-09 00:00:00",17.0702899208869
"2015-02-09 01:00:00",15.0714526385196
"2015-02-09 02:00:00",12.7893298190953
"2015-02-09 03:00:00",11.068890718098
"2015-02-09 04:00:00",12.7103714235009
"2015-02-09 05:00:00",17.5331979524214
"2015-02-09 06:00:00",26.2965222795071
"2015-02-09 07:00:00",31.9052710331578
"2015-02-09 08:00:00",32.4416935650132
"2015-02-09 09:00:00",32.467043000232
"2015-02-09 10:00:00",32.5865977626302
"2015-02-09 11:00:00",33.3702797686759
"2015-02-09 12:00:00",31.7135124950334
"2015-02-09 13:00:00",29.616518446809
"2015-02-09 14:00:00",30.3796112245166
"2015-02-09 15:00:00",32.7311019834567
"2015-02-09 16:00:00",33.6553846328023
"2015-02-09 17:00:00",39.3851026429751
"2015-02-09 18:00:00",42.2093061364043
"2015-02-09 19:00:00",39.6270593904836
"2015-02-09 20:00:00",35.3775376859471
"2015-02-09 21:00:00",33.0082937476566
"2015-02-09 22:00:00",31.7274308068055
"2015-02-09 23:00:00",24.1455583573269
"2015-02-10 00:00:00",25.5508068112961
"2015-02-10 01:00:00",25.3741349550354
"2015-02-10 02:00:00",24.6298676038594
"2015-02-10 03:00:00",24.7991273461908
"2015-02-10 04:00:00",26.1902527584654
"2015-02-10 05:00:00",29.4786496848707
"2015-02-10 06:00:00",38.1247525077505
"2015-02-10 07:00:00",46.9609818555819
"2015-02-10 08:00:00",51.3318411715833
"2015-02-10 09:00:00",50.5553806712733
"2015-02-10 10:00:00",50.9263814355276
"2015-02-10 11:00:00",52.5277043833998
"2015-02-10 12:00:00",50.3146540148423
"2015-02-10 13:00:00",48.2020247470437
"2015-02-10 14:00:00",47.7509023386456
"2015-02-10 15:00:00",50.5822969504744
"2015-02-10 16:00:00",51.1110124588296
"2015-02-10 17:00:00",57.1157137509036
"2015-02-10 18:00:00",61.2908757652984
"2015-02-10 19:00:00",56.4452791183051
"2015-02-10 20:00:00",47.6300328551164
"2015-02-10 21:00:00",42.5593768887767
"2015-02-10 22:00:00",38.4874175792649
"2015-02-10 23:00:00",30.7792219134665
"2015-02-11 00:00:00",32.0852429385267
"2015-02-11 01:00:00",31.3935861096546
"2015-02-11 02:00:00",30.6010193625254
"2015-02-11 03:00:00",30.7795168935116
"2015-02-11 04:00:00",31.9377694803533
"2015-02-11 05:00:00",35.3507990321559
"2015-02-11 06:00:00",46.3291122900654
"2015-02-11 07:00:00",59.4495413855405
"2015-02-11 08:00:00",62.7299607926693
"2015-02-11 09:00:00",59.725192576852
"2015-02-11 10:00:00",57.5306843852245
"2015-02-11 11:00:00",57.3390041235259
"2015-02-11 12:00:00",54.0718403093805
"2015-02-11 13:00:00",52.2163547875594
"2015-02-11 14:00:00",52.5530135349387
"2015-02-11 15:00:00",55.473131979067
"2015-02-11 16:00:00",57.7728958769408
"2015-02-11 17:00:00",65.4579720979734
"2015-02-11 18:00:00",70.6846172016261
"2015-02-11 19:00:00",65.5904968061903
"2015-02-11 20:00:00",56.2206840533007
"2015-02-11 21:00:00",48.7691732793527
"2015-02-11 22:00:00",45.206393200936
"2015-02-11 23:00:00",36.349872079547
"2015-02-12 00:00:00",32.4519272240909
"2015-02-12 01:00:00",31.4742785705542
"2015-02-12 02:00:00",30.6837606074615
"2015-02-12 03:00:00",29.7601324810854
"2015-02-12 04:00:00",30.7433504227658
"2015-02-12 05:00:00",34.172944346894
"2015-02-12 06:00:00",44.3512643690884
"2015-02-12 07:00:00",56.8982470153761
"2015-02-12 08:00:00",58.2532876945977
"2015-02-12 09:00:00",54.4274603047759
"2015-02-12 10:00:00",49.7793829209704
"2015-02-12 11:00:00",47.9706524061873
"2015-02-12 12:00:00",43.3019232227165
"2015-02-12 13:00:00",43.3719412101615
"2015-02-12 14:00:00",43.5488907280968
"2015-02-12 15:00:00",48.3369995462836
"2015-02-12 16:00:00",52.7049145313326
"2015-02-12 17:00:00",61.1925445035781
"2015-02-12 18:00:00",66.578713068425
"2015-02-12 19:00:00",62.1111949661742
"2015-02-12 20:00:00",51.7266775515451
"2015-02-12 21:00:00",44.5151685607421
"2015-02-12 22:00:00",41.5673913908125
"2015-02-12 23:00:00",33.6374891197003
"2015-02-13 00:00:00",31.7932656556972
"2015-02-13 01:00:00",30.6942948319562
"2015-02-13 02:00:00",29.74960749119
"2015-02-13 03:00:00",29.2847844119272
"2015-02-13 04:00:00",29.8776487361244
"2015-02-13 05:00:00",32.7670081225908
"2015-02-13 06:00:00",42.2005699619948
"2015-02-13 07:00:00",53.4040394877669
"2015-02-13 08:00:00",55.5582407800524
"2015-02-13 09:00:00",49.8830321201514
"2015-02-13 10:00:00",45.9182520321294
"2015-02-13 11:00:00",43.7921449879244
"2015-02-13 12:00:00",40.4038484049561
"2015-02-13 13:00:00",38.1735582358601
"2015-02-13 14:00:00",38.3150111706773
"2015-02-13 15:00:00",40.912672700547
"2015-02-13 16:00:00",42.8199341469041
"2015-02-13 17:00:00",49.4325975756255
"2015-02-13 18:00:00",52.4077222525929
"2015-02-13 19:00:00",48.7272386811211
"2015-02-13 20:00:00",40.0379734635888
"2015-02-13 21:00:00",34.9937053373277
"2015-02-13 22:00:00",33.7936659760921
"2015-02-13 23:00:00",27.5979814296818
"2015-02-14 00:00:00",28.6742664223228
"2015-02-14 01:00:00",27.6019218318463
"2015-02-14 02:00:00",26.2168099391848
"2015-02-14 03:00:00",25.08960124202
"2015-02-14 04:00:00",24.4159782343483
"2015-02-14 05:00:00",24.7204554930038
"2015-02-14 06:00:00",27.4842449913039
"2015-02-14 07:00:00",31.9942792355507
"2015-02-14 08:00:00",35.4416375342955
"2015-02-14 09:00:00",35.8837924520781
"2015-02-14 10:00:00",35.3362745983928
"2015-02-14 11:00:00",35.4820833151348
"2015-02-14 12:00:00",33.8772242773081
"2015-02-14 13:00:00",32.015787901825
"2015-02-14 14:00:00",32.0018051807389
"2015-02-14 15:00:00",33.5091633785618
"2015-02-14 16:00:00",35.8981458025406
"2015-02-14 17:00:00",40.1086327441702
"2015-02-14 18:00:00",45.9442075170855
"2015-02-14 19:00:00",43.8898648016943
"2015-02-14 20:00:00",33.8347494428484
"2015-02-14 21:00:00",31.5160167404201
"2015-02-14 22:00:00",31.6707106695065
"2015-02-14 23:00:00",27.5528601818929
"2015-02-15 00:00:00",26.5681389607398
"2015-02-15 01:00:00",24.9372937008157
"2015-02-15 02:00:00",22.8307122236696
"2015-02-15 03:00:00",21.1023001370189
"2015-02-15 04:00:00",20.2428036913736
"2015-02-15 05:00:00",19.1300417206141
"2015-02-15 06:00:00",19.5086935499424
"2015-02-15 07:00:00",23.8638373792593
"2015-02-15 08:00:00",25.5702657842523
"2015-02-15 09:00:00",26.6851420837228
"2015-02-15 10:00:00",26.1833172289077
"2015-02-15 11:00:00",26.8133086565833
"2015-02-15 12:00:00",24.5141878016176
"2015-02-15 13:00:00",21.6862474217887
"2015-02-15 14:00:00",20.9157619695316
"2015-02-15 15:00:00",20.980337649527
"2015-02-15 16:00:00",23.3558868574016
"2015-02-15 17:00:00",28.6726466394128
"2015-02-15 18:00:00",35.1530527614293
"2015-02-15 19:00:00",35.3959410330013
"2015-02-15 20:00:00",30.6446098371877
"2015-02-15 21:00:00",28.4404439042754
"2015-02-15 22:00:00",29.182428002624
"2015-02-15 23:00:00",25.2230552908001
"2015-02-16 00:00:00",25.3516720996531
"2015-02-16 01:00:00",24.386408509788
"2015-02-16 02:00:00",23.4125419364749
"2015-02-16 03:00:00",23.0491553802943
"2015-02-16 04:00:00",24.1241422615998
"2015-02-16 05:00:00",27.9709672169771
"2015-02-16 06:00:00",36.6353537716395
"2015-02-16 07:00:00",44.480978906501
"2015-02-16 08:00:00",47.6700969696523
"2015-02-16 09:00:00",45.0356088038845
"2015-02-16 10:00:00",42.5116153271838
"2015-02-16 11:00:00",42.4994997599278
"2015-02-16 12:00:00",42.2153049924542
"2015-02-16 13:00:00",39.3602653344208
"2015-02-16 14:00:00",40.8811747999095
"2015-02-16 15:00:00",42.9718694534957
"2015-02-16 16:00:00",45.3401485919036
"2015-02-16 17:00:00",52.8186809034381
"2015-02-16 18:00:00",56.2561566313894
"2015-02-16 19:00:00",55.6095016255333
"2015-02-16 20:00:00",46.5106098405758
"2015-02-16 21:00:00",41.0627791110507
"2015-02-16 22:00:00",39.0824807540462
"2015-02-16 23:00:00",31.6520486477772
"2015-02-17 00:00:00",17.7961198710325
"2015-02-17 01:00:00",28.4022503853443
"2015-02-17 02:00:00",27.7140363810665
"2015-02-17 03:00:00",27.6353730127178
"2015-02-17 04:00:00",28.6135028382082
"2015-02-17 05:00:00",31.8034833904995
"2015-02-17 06:00:00",42.681432525188
"2015-02-17 07:00:00",54.8094062571037
"2015-02-17 08:00:00",58.1125396430393
"2015-02-17 09:00:00",54.6999808733445
"2015-02-17 10:00:00",52.3454681085438
"2015-02-17 11:00:00",51.4097487440083
"2015-02-17 12:00:00",48.4004953157696
"2015-02-17 13:00:00",47.3922660304966
"2015-02-17 14:00:00",46.4989380133434
"2015-02-17 15:00:00",50.2376191449164
"2015-02-17 16:00:00",52.1866897829448
"2015-02-17 17:00:00",59.1540262488114
"2015-02-17 18:00:00",66.1225654402982
"2015-02-17 19:00:00",63.965027075269
"2015-02-17 20:00:00",52.7896052641404
"2015-02-17 21:00:00",45.1123563254282
"2015-02-17 22:00:00",40.305372620589
"2015-02-17 23:00:00",33.2366666897901
"2015-02-18 00:00:00",31.1730903834047
"2015-02-18 01:00:00",30.013889370557
"2015-02-18 02:00:00",28.7886128908786
"2015-02-18 03:00:00",28.1708079744913
