"","Step2"
"2015-01-27 12:00:00",42.2695207085502
"2015-01-27 13:00:00",41.5284993773882
"2015-01-27 14:00:00",38.1073335945246
"2015-01-27 15:00:00",41.9208641682337
"2015-01-27 16:00:00",43.2331620802087
"2015-01-27 17:00:00",49.1741952899814
"2015-01-27 18:00:00",52.4779837200937
"2015-01-27 19:00:00",49.0341485453091
"2015-01-27 20:00:00",42.8282867296186
"2015-01-27 21:00:00",38.1722071259725
"2015-01-27 22:00:00",32.9808416150938
"2015-01-27 23:00:00",28.9204863229718
"2015-01-28 00:00:00",30.8692093136123
"2015-01-28 01:00:00",28.6618098452025
"2015-01-28 02:00:00",27.6342618223354
"2015-01-28 03:00:00",26.4023793968993
"2015-01-28 04:00:00",26.8783926773408
"2015-01-28 05:00:00",28.7874785207204
"2015-01-28 06:00:00",35.5039481351301
"2015-01-28 07:00:00",42.1307010708976
"2015-01-28 08:00:00",42.7012509970669
"2015-01-28 09:00:00",40.4721476878652
"2015-01-28 10:00:00",38.5067551088681
"2015-01-28 11:00:00",37.506149517405
"2015-01-28 12:00:00",34.1633257788694
"2015-01-28 13:00:00",31.0980729524179
"2015-01-28 14:00:00",28.8582441273468
"2015-01-28 15:00:00",29.0746217285625
"2015-01-28 16:00:00",27.5495049498677
"2015-01-28 17:00:00",31.4841337445298
"2015-01-28 18:00:00",31.9858194251866
"2015-01-28 19:00:00",27.6149736196422
"2015-01-28 20:00:00",26.0371278774951
"2015-01-28 21:00:00",20.4478351508659
"2015-01-28 22:00:00",17.7423957222947
"2015-01-28 23:00:00",13.357185028952
"2015-01-29 00:00:00",13.0669046314419
"2015-01-29 01:00:00",11.5709973029712
"2015-01-29 02:00:00",10.6021834381465
"2015-01-29 03:00:00",9.8495687075768
"2015-01-29 04:00:00",10.9911869165848
"2015-01-29 05:00:00",13.7711249899659
"2015-01-29 06:00:00",21.8565786631785
"2015-01-29 07:00:00",29.9137987900711
"2015-01-29 08:00:00",31.0179130578695
"2015-01-29 09:00:00",29.6951219824317
"2015-01-29 10:00:00",29.63271695076
"2015-01-29 11:00:00",29.9001603465088
"2015-01-29 12:00:00",28.6305619633882
"2015-01-29 13:00:00",28.6260902360505
"2015-01-29 14:00:00",29.5119142209312
"2015-01-29 15:00:00",30.9707705089597
"2015-01-29 16:00:00",32.7572656205362
"2015-01-29 17:00:00",37.6227123188178
"2015-01-29 18:00:00",39.7731439852611
"2015-01-29 19:00:00",38.3120110653401
"2015-01-29 20:00:00",35.3742486733912
"2015-01-29 21:00:00",32.3390952492499
"2015-01-29 22:00:00",30.7662360452286
"2015-01-29 23:00:00",27.0149466381028
"2015-01-30 00:00:00",26.9019990501758
"2015-01-30 01:00:00",26.9299561568951
"2015-01-30 02:00:00",26.1895032495257
"2015-01-30 03:00:00",25.662183211758
"2015-01-30 04:00:00",26.9551774611146
"2015-01-30 05:00:00",28.5149598633625
"2015-01-30 06:00:00",37.2645430368828
"2015-01-30 07:00:00",46.8749405540073
"2015-01-30 08:00:00",49.6287425207595
"2015-01-30 09:00:00",48.4403035981975
"2015-01-30 10:00:00",47.390422754788
"2015-01-30 11:00:00",47.3873586523112
"2015-01-30 12:00:00",44.603863065416
"2015-01-30 13:00:00",40.7712916094012
"2015-01-30 14:00:00",41.1296750221954
"2015-01-30 15:00:00",43.7677313635498
"2015-01-30 16:00:00",44.7664791651576
"2015-01-30 17:00:00",49.744844544649
"2015-01-30 18:00:00",49.774339189661
"2015-01-30 19:00:00",47.5676521075814
"2015-01-30 20:00:00",42.605522084393
"2015-01-30 21:00:00",35.8601467854851
"2015-01-30 22:00:00",34.3337604154512
"2015-01-30 23:00:00",32.0307738292185
"2015-01-31 00:00:00",24.4816048411277
"2015-01-31 01:00:00",23.6073831074522
"2015-01-31 02:00:00",22.9693926435267
"2015-01-31 03:00:00",21.4572683444781
"2015-01-31 04:00:00",21.016722675397
"2015-01-31 05:00:00",20.5331912706538
"2015-01-31 06:00:00",22.6955096170228
"2015-01-31 07:00:00",26.4081289646837
"2015-01-31 08:00:00",28.8159749067578
"2015-01-31 09:00:00",30.418227640516
"2015-01-31 10:00:00",30.7151579863793
"2015-01-31 11:00:00",30.4477551399756
"2015-01-31 12:00:00",29.3548691621785
"2015-01-31 13:00:00",28.1225551108963
"2015-01-31 14:00:00",27.98862552202
"2015-01-31 15:00:00",27.2438972083374
"2015-01-31 16:00:00",28.9552717364945
"2015-01-31 17:00:00",32.0770725600149
"2015-01-31 18:00:00",34.6564820934102
"2015-01-31 19:00:00",30.907790663507
"2015-01-31 20:00:00",27.9582275817161
"2015-01-31 21:00:00",25.7732078231813
"2015-01-31 22:00:00",25.7321259353647
"2015-01-31 23:00:00",23.1215229916092
"2015-02-01 00:00:00",26.299944891891
"2015-02-01 01:00:00",26.066512919862
"2015-02-01 02:00:00",25.4543716869064
"2015-02-01 03:00:00",24.0550027445107
"2015-02-01 04:00:00",23.657380022121
"2015-02-01 05:00:00",23.820896574885
"2015-02-01 06:00:00",24.3248316514645
"2015-02-01 07:00:00",26.3632760206638
"2015-02-01 08:00:00",28.1318818859787
"2015-02-01 09:00:00",30.1874803694569
"2015-02-01 10:00:00",31.3144410560557
"2015-02-01 11:00:00",32.6249127062179
"2015-02-01 12:00:00",30.5958186183825
"2015-02-01 13:00:00",28.1475276188779
"2015-02-01 14:00:00",26.7011701408387
"2015-02-01 15:00:00",26.4311052508614
"2015-02-01 16:00:00",27.2611046403685
"2015-02-01 17:00:00",33.7659577328167
"2015-02-01 18:00:00",32.8124334142946
"2015-02-01 19:00:00",34.757889545758
"2015-02-01 20:00:00",30.1490490660532
"2015-02-01 21:00:00",26.9552328058276
"2015-02-01 22:00:00",27.5598156378518
"2015-02-01 23:00:00",23.5062251184528
"2015-02-02 00:00:00",23.7389775332183
"2015-02-02 01:00:00",23.703861129456
"2015-02-02 02:00:00",22.5737822235338
"2015-02-02 03:00:00",21.311540418627
"2015-02-02 04:00:00",22.0525065783165
"2015-02-02 05:00:00",24.8408671983995
"2015-02-02 06:00:00",33.0391171443777
"2015-02-02 07:00:00",42.0352476871369
"2015-02-02 08:00:00",44.9770876841855
"2015-02-02 09:00:00",44.6531544890684
"2015-02-02 10:00:00",44.1322116921244
"2015-02-02 11:00:00",43.6113829740169
"2015-02-02 12:00:00",41.3474395010382
"2015-02-02 13:00:00",38.6869218920822
"2015-02-02 14:00:00",38.7659953201303
"2015-02-02 15:00:00",41.4061086258558
"2015-02-02 16:00:00",42.6738940585085
"2015-02-02 17:00:00",48.5918570784236
"2015-02-02 18:00:00",49.93316805717
"2015-02-02 19:00:00",48.0734646353891
"2015-02-02 20:00:00",42.7341416694268
"2015-02-02 21:00:00",39.0996823424216
"2015-02-02 22:00:00",36.2819092699068
"2015-02-02 23:00:00",31.3926200006381
"2015-02-03 00:00:00",30.7254980974685
"2015-02-03 01:00:00",30.0293878128181
"2015-02-03 02:00:00",28.9151295162788
"2015-02-03 03:00:00",27.596827224036
"2015-02-03 04:00:00",28.0818278546636
"2015-02-03 05:00:00",30.560144746333
"2015-02-03 06:00:00",39.4989177963474
"2015-02-03 07:00:00",50.8648681219022
"2015-02-03 08:00:00",53.9048495951343
"2015-02-03 09:00:00",54.3805250999318
"2015-02-03 10:00:00",53.0866699053716
"2015-02-03 11:00:00",53.021794550417
"2015-02-03 12:00:00",51.1819887915055
"2015-02-03 13:00:00",49.7044416996859
"2015-02-03 14:00:00",49.0282425426203
"2015-02-03 15:00:00",50.1426575116402
"2015-02-03 16:00:00",50.580781300978
"2015-02-03 17:00:00",57.442134052838
"2015-02-03 18:00:00",58.1829215938235
"2015-02-03 19:00:00",55.9195486813736
"2015-02-03 20:00:00",48.6669202643796
"2015-02-03 21:00:00",43.7115723045932
"2015-02-03 22:00:00",39.0565639227681
"2015-02-03 23:00:00",34.5342034881867
"2015-02-04 00:00:00",31.9131290023595
"2015-02-04 01:00:00",30.1835467656919
"2015-02-04 02:00:00",29.1932655559754
"2015-02-04 03:00:00",28.2816060560582
"2015-02-04 04:00:00",28.7752415360807
"2015-02-04 05:00:00",31.3235063476138
"2015-02-04 06:00:00",41.6933485920378
"2015-02-04 07:00:00",55.6015855034321
"2015-02-04 08:00:00",59.40781450633
"2015-02-04 09:00:00",59.7578662352967
"2015-02-04 10:00:00",56.9916299559985
"2015-02-04 11:00:00",56.5493787041866
"2015-02-04 12:00:00",53.117899590152
"2015-02-04 13:00:00",52.1341692675565
"2015-02-04 14:00:00",49.6775076598379
"2015-02-04 15:00:00",52.9671075737905
"2015-02-04 16:00:00",53.1290726288997
"2015-02-04 17:00:00",60.4979914004453
"2015-02-04 18:00:00",63.9308210370796
"2015-02-04 19:00:00",58.742277653243
"2015-02-04 20:00:00",50.2300477374813
"2015-02-04 21:00:00",43.8221977715926
"2015-02-04 22:00:00",43.4192396324059
"2015-02-04 23:00:00",33.7427758146655
"2015-02-05 00:00:00",33.6834001965429
"2015-02-05 01:00:00",31.9874810538578
"2015-02-05 02:00:00",30.5028445087225
"2015-02-05 03:00:00",29.225989988243
"2015-02-05 04:00:00",29.5989411570217
"2015-02-05 05:00:00",32.3134638665383
"2015-02-05 06:00:00",42.2018621970329
"2015-02-05 07:00:00",55.4257724656759
"2015-02-05 08:00:00",61.3948981097498
"2015-02-05 09:00:00",59.9253068754555
"2015-02-05 10:00:00",56.671627984571
"2015-02-05 11:00:00",57.4074005858653
"2015-02-05 12:00:00",53.3032448016807
"2015-02-05 13:00:00",50.854008934883
"2015-02-05 14:00:00",47.833002175446
"2015-02-05 15:00:00",49.113608075978
"2015-02-05 16:00:00",48.6811796119757
"2015-02-05 17:00:00",54.7496306376532
"2015-02-05 18:00:00",60.1679602917885
"2015-02-05 19:00:00",53.216864345083
"2015-02-05 20:00:00",43.813245982485
"2015-02-05 21:00:00",38.0555526241458
"2015-02-05 22:00:00",37.3616909402594
"2015-02-05 23:00:00",30.8020103270464
"2015-02-06 00:00:00",30.767935202263
"2015-02-06 01:00:00",29.2104676442846
"2015-02-06 02:00:00",27.9786077436279
"2015-02-06 03:00:00",26.813339028631
"2015-02-06 04:00:00",27.2339045772963
"2015-02-06 05:00:00",30.4264688081667
"2015-02-06 06:00:00",37.2261023043274
"2015-02-06 07:00:00",48.413265028582
"2015-02-06 08:00:00",52.8557809203294
"2015-02-06 09:00:00",50.1231787677547
"2015-02-06 10:00:00",45.9471537027303
"2015-02-06 11:00:00",44.1259856639467
"2015-02-06 12:00:00",41.0440686910894
"2015-02-06 13:00:00",37.1487263557027
"2015-02-06 14:00:00",37.1356508239804
"2015-02-06 15:00:00",39.0307856306791
"2015-02-06 16:00:00",41.5520064606124
"2015-02-06 17:00:00",50.4129031608813
"2015-02-06 18:00:00",56.1433502576647
"2015-02-06 19:00:00",50.894312484387
"2015-02-06 20:00:00",43.7195936655525
"2015-02-06 21:00:00",37.8744388106729
"2015-02-06 22:00:00",34.4948001921429
"2015-02-06 23:00:00",32.9874291852839
"2015-02-07 00:00:00",31.3698309460153
"2015-02-07 01:00:00",29.7751991579089
"2015-02-07 02:00:00",28.1665449966086
"2015-02-07 03:00:00",26.5424260621486
"2015-02-07 04:00:00",25.4441156184251
"2015-02-07 05:00:00",24.7644493334086
"2015-02-07 06:00:00",26.2391117253482
"2015-02-07 07:00:00",29.7138398613039
"2015-02-07 08:00:00",30.9451666780593
"2015-02-07 09:00:00",30.1378635454912
"2015-02-07 10:00:00",28.9136169399197
"2015-02-07 11:00:00",27.1931245383826
"2015-02-07 12:00:00",24.1671115807556
"2015-02-07 13:00:00",21.0874877162043
"2015-02-07 14:00:00",18.742626227868
"2015-02-07 15:00:00",16.4342964039827
"2015-02-07 16:00:00",17.5052315963572
"2015-02-07 17:00:00",20.7981319361022
"2015-02-07 18:00:00",25.0480303017262
"2015-02-07 19:00:00",19.9400580850468
"2015-02-07 20:00:00",16.168452276406
"2015-02-07 21:00:00",14.4674541531545
"2015-02-07 22:00:00",14.665684518469
"2015-02-07 23:00:00",8.81516482629129
"2015-02-08 00:00:00",9.69743379753841
"2015-02-08 01:00:00",4.71876519707161
"2015-02-08 02:00:00",4.08441967022351
"2015-02-08 03:00:00",3.11788042825391
"2015-02-08 04:00:00",3.9777709110881
"2015-02-08 05:00:00",5.30699096515328
"2015-02-08 06:00:00",7.23555293611183
"2015-02-08 07:00:00",11.8579392503615
"2015-02-08 08:00:00",15.7925309037225
"2015-02-08 09:00:00",19.2703858911693
"2015-02-08 10:00:00",19.9508490228962
"2015-02-08 11:00:00",21.083426122798
"2015-02-08 12:00:00",19.1741015704417
"2015-02-08 13:00:00",17.6217947923157
"2015-02-08 14:00:00",18.8532100328655
"2015-02-08 15:00:00",21.6071451071407
"2015-02-08 16:00:00",25.2764685966342
"2015-02-08 17:00:00",31.7166970425438
"2015-02-08 18:00:00",34.5590829094576
"2015-02-08 19:00:00",33.7939337407877
"2015-02-08 20:00:00",29.6924538899663
"2015-02-08 21:00:00",26.0590925527681
"2015-02-08 22:00:00",26.8058254543344
"2015-02-08 23:00:00",21.9271932532266
"2015-02-09 00:00:00",15.17170827084
"2015-02-09 01:00:00",12.1409201630875
"2015-02-09 02:00:00",9.2731796389417
"2015-02-09 03:00:00",8.11124543683274
"2015-02-09 04:00:00",7.9099945369316
"2015-02-09 05:00:00",12.3968890512335
"2015-02-09 06:00:00",21.4552267752439
"2015-02-09 07:00:00",30.7453895459434
"2015-02-09 08:00:00",34.8233906445937
"2015-02-09 09:00:00",35.5857772316604
"2015-02-09 10:00:00",34.4767892610362
"2015-02-09 11:00:00",34.3492137481179
"2015-02-09 12:00:00",33.0401590359868
"2015-02-09 13:00:00",31.9721338818321
"2015-02-09 14:00:00",32.2306612269546
"2015-02-09 15:00:00",33.711105254554
"2015-02-09 16:00:00",35.2649594276831
"2015-02-09 17:00:00",40.0610811633473
"2015-02-09 18:00:00",44.8233915037673
"2015-02-09 19:00:00",43.7741778353852
"2015-02-09 20:00:00",38.8259417327391
"2015-02-09 21:00:00",35.2043610477079
"2015-02-09 22:00:00",32.8129247651938
"2015-02-09 23:00:00",24.0654282220679
"2015-02-10 00:00:00",26.3136641272641
"2015-02-10 01:00:00",26.1550363995909
"2015-02-10 02:00:00",24.9621940108541
"2015-02-10 03:00:00",24.6208466296896
"2015-02-10 04:00:00",24.995262718458
"2015-02-10 05:00:00",27.8605368196989
"2015-02-10 06:00:00",36.9241890509599
"2015-02-10 07:00:00",46.5791285374834
"2015-02-10 08:00:00",49.3826463576318
"2015-02-10 09:00:00",49.3539240119453
"2015-02-10 10:00:00",49.2508183496286
"2015-02-10 11:00:00",50.4028419304954
"2015-02-10 12:00:00",48.4273418736944
"2015-02-10 13:00:00",46.7891347343713
"2015-02-10 14:00:00",46.2432869114238
"2015-02-10 15:00:00",47.9291007602703
"2015-02-10 16:00:00",48.0074383115727
"2015-02-10 17:00:00",53.1292050744886
"2015-02-10 18:00:00",59.8311355577338
"2015-02-10 19:00:00",56.8037426094391
"2015-02-10 20:00:00",48.891346242229
"2015-02-10 21:00:00",42.6353976273895
"2015-02-10 22:00:00",37.7397378218065
"2015-02-10 23:00:00",32.5458852340918
"2015-02-11 00:00:00",33.0789933358963
"2015-02-11 01:00:00",32.2242544092526
"2015-02-11 02:00:00",31.3039886894469
"2015-02-11 03:00:00",30.6369371429652
"2015-02-11 04:00:00",31.3388438043458
"2015-02-11 05:00:00",34.4452594347683
"2015-02-11 06:00:00",46.1019747088301
"2015-02-11 07:00:00",61.3970382913603
"2015-02-11 08:00:00",63.9149994946118
"2015-02-11 09:00:00",61.1566535468716
"2015-02-11 10:00:00",58.765840202087
"2015-02-11 11:00:00",57.4490375563346
"2015-02-11 12:00:00",53.8882091513594
"2015-02-11 13:00:00",51.9933422399957
"2015-02-11 14:00:00",51.8595566678969
"2015-02-11 15:00:00",54.4829557114436
"2015-02-11 16:00:00",57.6489709481371
"2015-02-11 17:00:00",67.3069978373542
"2015-02-11 18:00:00",77.1373011739724
"2015-02-11 19:00:00",70.7507030544759
"2015-02-11 20:00:00",59.6189216693392
"2015-02-11 21:00:00",51.3265313820651
"2015-02-11 22:00:00",49.2192381182481
"2015-02-11 23:00:00",39.8007761099825
"2015-02-12 00:00:00",32.0073822603436
"2015-02-12 01:00:00",30.9778830888678
"2015-02-12 02:00:00",30.2191137711937
"2015-02-12 03:00:00",28.6497892271815
"2015-02-12 04:00:00",29.0779793457179
"2015-02-12 05:00:00",31.8096477060823
"2015-02-12 06:00:00",42.5099044592284
"2015-02-12 07:00:00",57.8685116798831
"2015-02-12 08:00:00",58.5297856203658
"2015-02-12 09:00:00",54.5944488124898
"2015-02-12 10:00:00",49.3791033823945
"2015-02-12 11:00:00",46.7683905248304
"2015-02-12 12:00:00",42.3711898598057
"2015-02-12 13:00:00",42.3128759110343
"2015-02-12 14:00:00",42.2954256702935
"2015-02-12 15:00:00",45.9977223233566
"2015-02-12 16:00:00",49.4812411163034
"2015-02-12 17:00:00",58.2157353370236
"2015-02-12 18:00:00",71.7092134815452
"2015-02-12 19:00:00",63.4755947115262
"2015-02-12 20:00:00",52.0598654275125
"2015-02-12 21:00:00",43.3426843993101
"2015-02-12 22:00:00",42.1176901638576
"2015-02-12 23:00:00",33.5087736449937
"2015-02-13 00:00:00",33.0266330149126
"2015-02-13 01:00:00",32.7171544356029
"2015-02-13 02:00:00",31.1091916810735
"2015-02-13 03:00:00",30.1288239500776
"2015-02-13 04:00:00",30.3780377998661
"2015-02-13 05:00:00",33.3504787894548
"2015-02-13 06:00:00",42.3627493477901
"2015-02-13 07:00:00",54.3899341192428
"2015-02-13 08:00:00",56.1507531736156
"2015-02-13 09:00:00",50.1404484343776
"2015-02-13 10:00:00",44.8882554903096
"2015-02-13 11:00:00",42.2715159966306
"2015-02-13 12:00:00",39.1715877198378
"2015-02-13 13:00:00",37.2665453819535
"2015-02-13 14:00:00",37.5977316593453
"2015-02-13 15:00:00",39.803368703896
"2015-02-13 16:00:00",41.1533337491484
"2015-02-13 17:00:00",46.8667921494869
"2015-02-13 18:00:00",56.0203666311561
"2015-02-13 19:00:00",49.6557095112219
"2015-02-13 20:00:00",40.7701264500237
"2015-02-13 21:00:00",36.3486413271966
"2015-02-13 22:00:00",35.7459537819683
"2015-02-13 23:00:00",29.837277460382
"2015-02-14 00:00:00",27.1243881041031
"2015-02-14 01:00:00",25.9993195662414
"2015-02-14 02:00:00",24.8705525643914
"2015-02-14 03:00:00",23.8391553472228
"2015-02-14 04:00:00",23.4121287849369
"2015-02-14 05:00:00",23.4246259660744
"2015-02-14 06:00:00",25.9133704572615
"2015-02-14 07:00:00",29.7266151955571
"2015-02-14 08:00:00",32.7399259031732
"2015-02-14 09:00:00",32.9040237429455
"2015-02-14 10:00:00",31.9012634181897
"2015-02-14 11:00:00",31.626449351901
"2015-02-14 12:00:00",30.4630731567008
"2015-02-14 13:00:00",28.9434751214886
"2015-02-14 14:00:00",28.8322732948336
"2015-02-14 15:00:00",30.3590188671686
"2015-02-14 16:00:00",32.839428768779
"2015-02-14 17:00:00",35.3758275356859
"2015-02-14 18:00:00",43.2294873216589
"2015-02-14 19:00:00",38.4224567695335
"2015-02-14 20:00:00",31.7569506549216
"2015-02-14 21:00:00",28.6224036851606
"2015-02-14 22:00:00",29.4885729259879
"2015-02-14 23:00:00",26.733727404579
"2015-02-15 00:00:00",27.6563073481248
"2015-02-15 01:00:00",27.7623955217265
"2015-02-15 02:00:00",25.8990077307227
"2015-02-15 03:00:00",24.2011128124824
"2015-02-15 04:00:00",23.5946908756073
"2015-02-15 05:00:00",23.2824629394382
"2015-02-15 06:00:00",22.9612240099282
"2015-02-15 07:00:00",24.8393721253543
"2015-02-15 08:00:00",26.6526941342017
"2015-02-15 09:00:00",26.9421695193057
"2015-02-15 10:00:00",25.4562742013083
"2015-02-15 11:00:00",24.7395028584965
"2015-02-15 12:00:00",22.1016007036224
"2015-02-15 13:00:00",19.1973095067029
"2015-02-15 14:00:00",19.4495617825175
"2015-02-15 15:00:00",20.939806219107
"2015-02-15 16:00:00",24.6725077798575
"2015-02-15 17:00:00",30.203992284688
"2015-02-15 18:00:00",37.0694542438717
"2015-02-15 19:00:00",34.129749416561
"2015-02-15 20:00:00",30.5659542593621
"2015-02-15 21:00:00",28.5196484885041
"2015-02-15 22:00:00",31.2306543753169
"2015-02-15 23:00:00",27.625211357559
"2015-02-16 00:00:00",28.2433010594992
"2015-02-16 01:00:00",28.7897034536003
"2015-02-16 02:00:00",28.607842418339
"2015-02-16 03:00:00",27.5095741524267
"2015-02-16 04:00:00",27.7739969101358
"2015-02-16 05:00:00",30.8258639343031
"2015-02-16 06:00:00",37.2819842525441
"2015-02-16 07:00:00",43.6902713835776
"2015-02-16 08:00:00",46.3759892028151
"2015-02-16 09:00:00",43.138759679823
"2015-02-16 10:00:00",39.6913710788282
"2015-02-16 11:00:00",39.2210482448095
"2015-02-16 12:00:00",38.9615771832383
"2015-02-16 13:00:00",36.7437795052072
"2015-02-16 14:00:00",37.9534594827387
"2015-02-16 15:00:00",40.6628490552233
"2015-02-16 16:00:00",43.726785927217
"2015-02-16 17:00:00",50.8430371932623
"2015-02-16 18:00:00",56.5272021171112
"2015-02-16 19:00:00",55.3858582884607
"2015-02-16 20:00:00",46.7211828884769
"2015-02-16 21:00:00",41.8491709381358
"2015-02-16 22:00:00",40.7712275694123
"2015-02-16 23:00:00",34.8350134349952
"2015-02-17 00:00:00",30.9920086299368
"2015-02-17 01:00:00",30.1324308564214
"2015-02-17 02:00:00",29.385058407762
"2015-02-17 03:00:00",29.2376679416571
"2015-02-17 04:00:00",29.5924571285903
"2015-02-17 05:00:00",31.6570518977497
"2015-02-17 06:00:00",43.4466309522404
"2015-02-17 07:00:00",55.0746771722186
"2015-02-17 08:00:00",57.386721752799
"2015-02-17 09:00:00",52.7459107647896
"2015-02-17 10:00:00",48.7833730107073
"2015-02-17 11:00:00",46.6081099216467
"2015-02-17 12:00:00",43.3715376197249
"2015-02-17 13:00:00",43.6033143148259
"2015-02-17 14:00:00",43.2489458647321
"2015-02-17 15:00:00",47.6971117416496
"2015-02-17 16:00:00",50.536681995982
"2015-02-17 17:00:00",57.3684818803431
"2015-02-17 18:00:00",67.7259979231626
"2015-02-17 19:00:00",63.9643678607782
"2015-02-17 20:00:00",53.0427993151528
"2015-02-17 21:00:00",44.0900900420973
"2015-02-17 22:00:00",38.146146150579
"2015-02-17 23:00:00",34.3677494029265
"2015-02-18 00:00:00",32.1398924450455
"2015-02-18 01:00:00",31.2946707786864
"2015-02-18 02:00:00",30.6247116925996
"2015-02-18 03:00:00",29.6205270891115
"2015-02-18 04:00:00",29.781348182728
