"","step2"
"2015-01-27 12:00:00",40.841693989016
"2015-01-27 13:00:00",41.6123231117211
"2015-01-27 14:00:00",38.2765093336398
"2015-01-27 15:00:00",43.0199701497502
"2015-01-27 16:00:00",44.838021064034
"2015-01-27 17:00:00",51.267367657269
"2015-01-27 18:00:00",51.7146303282563
"2015-01-27 19:00:00",47.6174285071802
"2015-01-27 20:00:00",40.6167318194652
"2015-01-27 21:00:00",36.6267806780305
"2015-01-27 22:00:00",31.9940475089562
"2015-01-27 23:00:00",27.5793675867463
"2015-01-28 00:00:00",29.7623281651573
"2015-01-28 01:00:00",27.8494788353469
"2015-01-28 02:00:00",27.6450350134802
"2015-01-28 03:00:00",27.4598023641458
"2015-01-28 04:00:00",28.653900800372
"2015-01-28 05:00:00",30.0658601374261
"2015-01-28 06:00:00",36.3544222106371
"2015-01-28 07:00:00",43.6709983493572
"2015-01-28 08:00:00",43.0435106350456
"2015-01-28 09:00:00",40.3138581689488
"2015-01-28 10:00:00",36.8707864205161
"2015-01-28 11:00:00",36.1872614181505
"2015-01-28 12:00:00",31.9378885707051
"2015-01-28 13:00:00",28.409020318208
"2015-01-28 14:00:00",27.1283643512214
"2015-01-28 15:00:00",27.0576357881602
"2015-01-28 16:00:00",24.8325863041092
"2015-01-28 17:00:00",29.2141273742604
"2015-01-28 18:00:00",26.4751630149725
"2015-01-28 19:00:00",21.2261337167415
"2015-01-28 20:00:00",24.248914803238
"2015-01-28 21:00:00",19.6285232666329
"2015-01-28 22:00:00",17.1072653227621
"2015-01-28 23:00:00",11.9352870035855
"2015-01-29 00:00:00",11.048211522585
"2015-01-29 01:00:00",9.58277119442654
"2015-01-29 02:00:00",8.89708055079024
"2015-01-29 03:00:00",8.87393431443506
"2015-01-29 04:00:00",11.2379013742981
"2015-01-29 05:00:00",14.7692306038252
"2015-01-29 06:00:00",24.4945063510245
"2015-01-29 07:00:00",32.7688276942883
"2015-01-29 08:00:00",30.7469863552325
"2015-01-29 09:00:00",28.3469825192311
"2015-01-29 10:00:00",27.7757447682121
"2015-01-29 11:00:00",28.5167668884534
"2015-01-29 12:00:00",27.538015220013
"2015-01-29 13:00:00",29.0844790736822
"2015-01-29 14:00:00",31.7649613908825
"2015-01-29 15:00:00",33.4318141468724
"2015-01-29 16:00:00",36.0579385522445
"2015-01-29 17:00:00",42.6154881219278
"2015-01-29 18:00:00",42.0860021211524
"2015-01-29 19:00:00",40.1777950896817
"2015-01-29 20:00:00",35.2282501575231
"2015-01-29 21:00:00",32.1664343152793
"2015-01-29 22:00:00",30.2966001853604
"2015-01-29 23:00:00",27.2367775072586
"2015-01-30 00:00:00",26.2238953484933
"2015-01-30 01:00:00",27.344316071305
"2015-01-30 02:00:00",27.0472720638077
"2015-01-30 03:00:00",26.7106139522472
"2015-01-30 04:00:00",27.9960757286669
"2015-01-30 05:00:00",28.7927989079376
"2015-01-30 06:00:00",38.9457619463603
"2015-01-30 07:00:00",49.4534428536955
"2015-01-30 08:00:00",53.2048951087257
"2015-01-30 09:00:00",51.0136347923838
"2015-01-30 10:00:00",49.9551557319664
"2015-01-30 11:00:00",49.6963851878618
"2015-01-30 12:00:00",47.0834802901714
"2015-01-30 13:00:00",43.0481484333687
"2015-01-30 14:00:00",44.0248443282613
"2015-01-30 15:00:00",47.762994017973
"2015-01-30 16:00:00",47.8902695697066
"2015-01-30 17:00:00",53.5488198240129
"2015-01-30 18:00:00",52.1258862945637
"2015-01-30 19:00:00",49.629846181395
"2015-01-30 20:00:00",42.0710737266111
"2015-01-30 21:00:00",34.6722160374613
"2015-01-30 22:00:00",33.0465712267098
"2015-01-30 23:00:00",30.991516690042
"2015-01-31 00:00:00",26.8862274404255
"2015-01-31 01:00:00",25.7834850893978
"2015-01-31 02:00:00",25.3370628470119
"2015-01-31 03:00:00",23.7385302441142
"2015-01-31 04:00:00",23.0912986235109
"2015-01-31 05:00:00",22.3964029015775
"2015-01-31 06:00:00",25.8502881934704
"2015-01-31 07:00:00",29.4822435653926
"2015-01-31 08:00:00",30.7711566261039
"2015-01-31 09:00:00",31.8192210258132
"2015-01-31 10:00:00",33.3634483125823
"2015-01-31 11:00:00",32.5332156664987
"2015-01-31 12:00:00",31.697883467898
"2015-01-31 13:00:00",32.400975004799
"2015-01-31 14:00:00",31.8866575765176
"2015-01-31 15:00:00",30.0052526693224
"2015-01-31 16:00:00",31.1726187918132
"2015-01-31 17:00:00",33.6519051433094
"2015-01-31 18:00:00",36.6964324337367
"2015-01-31 19:00:00",32.8095186739303
"2015-01-31 20:00:00",29.2359446365106
"2015-01-31 21:00:00",26.8598307013617
"2015-01-31 22:00:00",27.3235490645401
"2015-01-31 23:00:00",25.1155499691671
"2015-02-01 00:00:00",27.3324548607388
"2015-02-01 01:00:00",25.7705072742109
"2015-02-01 02:00:00",25.7428399058698
"2015-02-01 03:00:00",24.6106883153504
"2015-02-01 04:00:00",23.6527272045298
"2015-02-01 05:00:00",24.0472501472743
"2015-02-01 06:00:00",23.8892012965345
"2015-02-01 07:00:00",26.0797752698678
"2015-02-01 08:00:00",26.7884303656875
"2015-02-01 09:00:00",28.7874480878636
"2015-02-01 10:00:00",31.3010142067736
"2015-02-01 11:00:00",32.0349360287252
"2015-02-01 12:00:00",30.5602207022726
"2015-02-01 13:00:00",29.2515852519125
"2015-02-01 14:00:00",27.3104397199055
"2015-02-01 15:00:00",26.9676619031637
"2015-02-01 16:00:00",27.5122971128491
"2015-02-01 17:00:00",35.3589775724287
"2015-02-01 18:00:00",33.4694182285132
"2015-02-01 19:00:00",35.551412038793
"2015-02-01 20:00:00",30.6390300471773
"2015-02-01 21:00:00",27.0575986548421
"2015-02-01 22:00:00",27.3751741204508
"2015-02-01 23:00:00",23.9832487057882
"2015-02-02 00:00:00",23.2509105794443
"2015-02-02 01:00:00",23.3560636204133
"2015-02-02 02:00:00",22.9406379814098
"2015-02-02 03:00:00",22.3937442949772
"2015-02-02 04:00:00",23.7763813836397
"2015-02-02 05:00:00",28.2421462589074
"2015-02-02 06:00:00",35.7486081129525
"2015-02-02 07:00:00",42.6151710824919
"2015-02-02 08:00:00",45.1978771617835
"2015-02-02 09:00:00",43.7392008760874
"2015-02-02 10:00:00",44.0739257614699
"2015-02-02 11:00:00",42.9990790722602
"2015-02-02 12:00:00",40.9441764870605
"2015-02-02 13:00:00",38.2237282047406
"2015-02-02 14:00:00",39.77243008462
"2015-02-02 15:00:00",45.0531047972987
"2015-02-02 16:00:00",46.5371091960249
"2015-02-02 17:00:00",53.4667949496357
"2015-02-02 18:00:00",51.3704572036447
"2015-02-02 19:00:00",45.8366500018192
"2015-02-02 20:00:00",40.7170348149343
"2015-02-02 21:00:00",37.6732367585828
"2015-02-02 22:00:00",34.7348946081826
"2015-02-02 23:00:00",29.0266036443409
"2015-02-03 00:00:00",31.5906778737879
"2015-02-03 01:00:00",31.4297815405264
"2015-02-03 02:00:00",31.4384394073435
"2015-02-03 03:00:00",31.0844766625317
"2015-02-03 04:00:00",31.4700783281958
"2015-02-03 05:00:00",33.2167995472618
"2015-02-03 06:00:00",41.4156345835127
"2015-02-03 07:00:00",51.9974830006807
"2015-02-03 08:00:00",53.3135113881136
"2015-02-03 09:00:00",52.3716421827165
"2015-02-03 10:00:00",50.8032337573078
"2015-02-03 11:00:00",50.5572228122984
"2015-02-03 12:00:00",48.763769095171
"2015-02-03 13:00:00",47.8994510503614
"2015-02-03 14:00:00",48.8370603073047
"2015-02-03 15:00:00",51.8908043888481
"2015-02-03 16:00:00",53.6522046867706
"2015-02-03 17:00:00",62.0029162265604
"2015-02-03 18:00:00",59.4776902447312
"2015-02-03 19:00:00",54.7374103506133
"2015-02-03 20:00:00",49.0189565581213
"2015-02-03 21:00:00",45.1694544353647
"2015-02-03 22:00:00",40.0656074968026
"2015-02-03 23:00:00",34.459990939969
"2015-02-04 00:00:00",33.3616528030363
"2015-02-04 01:00:00",32.845527379388
"2015-02-04 02:00:00",32.2384982369768
"2015-02-04 03:00:00",33.0148703348374
"2015-02-04 04:00:00",33.5378175084642
"2015-02-04 05:00:00",35.1806206208711
"2015-02-04 06:00:00",44.6091101262175
"2015-02-04 07:00:00",59.182239345501
"2015-02-04 08:00:00",59.3824746571494
"2015-02-04 09:00:00",58.0058389832522
"2015-02-04 10:00:00",54.728859475934
"2015-02-04 11:00:00",54.3732504108639
"2015-02-04 12:00:00",50.083128421695
"2015-02-04 13:00:00",49.8321318303107
"2015-02-04 14:00:00",48.2416832331526
"2015-02-04 15:00:00",53.5247789179165
"2015-02-04 16:00:00",54.4867862644548
"2015-02-04 17:00:00",61.9539699368424
"2015-02-04 18:00:00",64.1361131941675
"2015-02-04 19:00:00",56.3743795043977
"2015-02-04 20:00:00",48.7664319413649
"2015-02-04 21:00:00",44.1044797047247
"2015-02-04 22:00:00",44.2522276049362
"2015-02-04 23:00:00",33.9442104182127
"2015-02-05 00:00:00",35.1016821769675
"2015-02-05 01:00:00",33.1371500063395
"2015-02-05 02:00:00",31.8523702881262
"2015-02-05 03:00:00",32.0354376356231
"2015-02-05 04:00:00",32.3898290580582
"2015-02-05 05:00:00",34.527167308767
"2015-02-05 06:00:00",43.2637177001783
"2015-02-05 07:00:00",54.0937164010917
"2015-02-05 08:00:00",58.9561514996616
"2015-02-05 09:00:00",57.6680839923935
"2015-02-05 10:00:00",54.6171830922334
"2015-02-05 11:00:00",54.5163337153634
"2015-02-05 12:00:00",50.0246290352074
"2015-02-05 13:00:00",49.3064137799863
"2015-02-05 14:00:00",47.3610267595093
"2015-02-05 15:00:00",47.5219675869817
"2015-02-05 16:00:00",47.1810207124746
"2015-02-05 17:00:00",52.278795992953
"2015-02-05 18:00:00",57.7811758577304
"2015-02-05 19:00:00",48.3378226737718
"2015-02-05 20:00:00",39.2827269551551
"2015-02-05 21:00:00",35.4106480050294
"2015-02-05 22:00:00",35.9907871501246
"2015-02-05 23:00:00",28.2750021012644
"2015-02-06 00:00:00",31.3983892304062
"2015-02-06 01:00:00",28.5529412595413
"2015-02-06 02:00:00",27.721711927452
"2015-02-06 03:00:00",27.9395653066741
"2015-02-06 04:00:00",28.5822320892355
"2015-02-06 05:00:00",32.7580818889351
"2015-02-06 06:00:00",38.669726558744
"2015-02-06 07:00:00",47.9416305497638
"2015-02-06 08:00:00",50.7870341864813
"2015-02-06 09:00:00",48.2996978908683
"2015-02-06 10:00:00",43.9966058224099
"2015-02-06 11:00:00",41.6168324376195
"2015-02-06 12:00:00",39.1508856231717
"2015-02-06 13:00:00",35.6906823014144
"2015-02-06 14:00:00",36.6675322327596
"2015-02-06 15:00:00",38.1350751933202
"2015-02-06 16:00:00",41.725177335519
"2015-02-06 17:00:00",50.5870059928019
"2015-02-06 18:00:00",54.2807209205713
"2015-02-06 19:00:00",48.329969293712
"2015-02-06 20:00:00",41.8756700482504
"2015-02-06 21:00:00",37.0610046332174
"2015-02-06 22:00:00",34.1280734561753
"2015-02-06 23:00:00",30.7475235653042
"2015-02-07 00:00:00",31.597801391989
"2015-02-07 01:00:00",31.5170749811559
"2015-02-07 02:00:00",30.9520896240751
"2015-02-07 03:00:00",30.2725800630143
"2015-02-07 04:00:00",28.9385868666804
"2015-02-07 05:00:00",27.9002517014771
"2015-02-07 06:00:00",29.4114749963876
"2015-02-07 07:00:00",35.4678430727961
"2015-02-07 08:00:00",35.0266033224471
"2015-02-07 09:00:00",35.332728790694
"2015-02-07 10:00:00",34.2326107058434
"2015-02-07 11:00:00",32.3152974021363
"2015-02-07 12:00:00",30.462505544342
"2015-02-07 13:00:00",28.0882140689349
"2015-02-07 14:00:00",25.5294569240942
"2015-02-07 15:00:00",21.9498299940195
"2015-02-07 16:00:00",23.2350199382007
"2015-02-07 17:00:00",26.8418521876849
"2015-02-07 18:00:00",31.331309809084
"2015-02-07 19:00:00",27.0541241250908
"2015-02-07 20:00:00",22.1422181732936
"2015-02-07 21:00:00",19.6618883913949
"2015-02-07 22:00:00",18.5156085957547
"2015-02-07 23:00:00",10.5490765190566
"2015-02-08 00:00:00",6.49926350758399
"2015-02-08 01:00:00",-0.05033512131097
"2015-02-08 02:00:00",-0.790947794735338
"2015-02-08 03:00:00",-1.0018320626258
"2015-02-08 04:00:00",0.203874885471348
"2015-02-08 05:00:00",1.45648208732773
"2015-02-08 06:00:00",2.61370303804628
"2015-02-08 07:00:00",10.9992802053753
"2015-02-08 08:00:00",17.4168456388733
"2015-02-08 09:00:00",22.8423718467938
"2015-02-08 10:00:00",23.3262347132405
"2015-02-08 11:00:00",23.1544412330937
"2015-02-08 12:00:00",20.8082045507384
"2015-02-08 13:00:00",19.5978764651318
"2015-02-08 14:00:00",20.0071270991799
"2015-02-08 15:00:00",22.3421231162796
"2015-02-08 16:00:00",24.5292967884901
"2015-02-08 17:00:00",29.9645891915996
"2015-02-08 18:00:00",34.7952265720895
"2015-02-08 19:00:00",33.4803658583858
"2015-02-08 20:00:00",29.4184292270884
"2015-02-08 21:00:00",25.5336687959958
"2015-02-08 22:00:00",26.1415371208696
"2015-02-08 23:00:00",21.9524425208767
"2015-02-09 00:00:00",11.9774005222207
"2015-02-09 01:00:00",14.0615319607609
"2015-02-09 02:00:00",10.5717738250208
"2015-02-09 03:00:00",10.7403808400405
"2015-02-09 04:00:00",10.1284758403957
"2015-02-09 05:00:00",16.5120352252336
"2015-02-09 06:00:00",21.1970040610838
"2015-02-09 07:00:00",25.956130621598
"2015-02-09 08:00:00",27.2363680811319
"2015-02-09 09:00:00",29.9367258991352
"2015-02-09 10:00:00",30.9832722179522
"2015-02-09 11:00:00",31.1298210316882
"2015-02-09 12:00:00",28.6662641664598
"2015-02-09 13:00:00",26.1041258742572
"2015-02-09 14:00:00",27.8080414232428
"2015-02-09 15:00:00",31.1461353680977
"2015-02-09 16:00:00",33.3488358738522
"2015-02-09 17:00:00",39.2102694697367
"2015-02-09 18:00:00",43.2279308645645
"2015-02-09 19:00:00",38.954603270262
"2015-02-09 20:00:00",33.4721040192806
"2015-02-09 21:00:00",31.4665994410743
"2015-02-09 22:00:00",30.0629092298422
"2015-02-09 23:00:00",22.1392589348164
"2015-02-10 00:00:00",23.8258305900812
"2015-02-10 01:00:00",25.3472233130347
"2015-02-10 02:00:00",24.2291446991454
"2015-02-10 03:00:00",26.2418397801113
"2015-02-10 04:00:00",24.5202254908393
"2015-02-10 05:00:00",26.2996563591251
"2015-02-10 06:00:00",35.6692579249215
"2015-02-10 07:00:00",43.3589498474159
"2015-02-10 08:00:00",47.3824516194922
"2015-02-10 09:00:00",48.1881617124624
"2015-02-10 10:00:00",49.0931824166419
"2015-02-10 11:00:00",50.168402642221
"2015-02-10 12:00:00",48.358339094922
"2015-02-10 13:00:00",46.8591385308628
"2015-02-10 14:00:00",46.7066164231227
"2015-02-10 15:00:00",49.969074718765
"2015-02-10 16:00:00",50.1531932432745
"2015-02-10 17:00:00",55.4050027332351
"2015-02-10 18:00:00",61.9503382514747
"2015-02-10 19:00:00",57.5443396855382
"2015-02-10 20:00:00",47.991055062501
"2015-02-10 21:00:00",41.4894603919187
"2015-02-10 22:00:00",36.6348486280806
"2015-02-10 23:00:00",30.7196834906325
"2015-02-11 00:00:00",31.5373730970259
"2015-02-11 01:00:00",31.6130842840533
"2015-02-11 02:00:00",31.3658536642064
"2015-02-11 03:00:00",31.957179962096
"2015-02-11 04:00:00",31.577486998551
"2015-02-11 05:00:00",34.3933800411841
"2015-02-11 06:00:00",45.8085418752666
"2015-02-11 07:00:00",58.87027358682
"2015-02-11 08:00:00",59.500484664676
"2015-02-11 09:00:00",56.7938873872936
"2015-02-11 10:00:00",55.4802837862281
"2015-02-11 11:00:00",55.0518084656355
"2015-02-11 12:00:00",51.9051947386302
"2015-02-11 13:00:00",50.9825706475808
"2015-02-11 14:00:00",51.3582967738844
"2015-02-11 15:00:00",53.6346556515458
"2015-02-11 16:00:00",56.8697433395021
"2015-02-11 17:00:00",66.3331837600551
"2015-02-11 18:00:00",77.499087906689
"2015-02-11 19:00:00",68.1293331248138
"2015-02-11 20:00:00",57.036661069171
"2015-02-11 21:00:00",48.538132794789
"2015-02-11 22:00:00",46.4239842279311
"2015-02-11 23:00:00",37.2907424479891
"2015-02-12 00:00:00",31.7156727810962
"2015-02-12 01:00:00",31.4499982295474
"2015-02-12 02:00:00",31.2045848397252
"2015-02-12 03:00:00",30.5065281176373
"2015-02-12 04:00:00",30.7255130077336
"2015-02-12 05:00:00",33.3458107106194
"2015-02-12 06:00:00",44.092859808115
"2015-02-12 07:00:00",56.3832559536885
"2015-02-12 08:00:00",56.6775372718153
"2015-02-12 09:00:00",52.5900234255642
"2015-02-12 10:00:00",47.4429260488609
"2015-02-12 11:00:00",45.4844352451391
"2015-02-12 12:00:00",40.4147204335355
"2015-02-12 13:00:00",41.4845476113475
"2015-02-12 14:00:00",41.2606724248996
"2015-02-12 15:00:00",45.2970337635132
"2015-02-12 16:00:00",49.4822760421853
"2015-02-12 17:00:00",57.2727722471309
"2015-02-12 18:00:00",73.3543263954123
"2015-02-12 19:00:00",62.9069867836875
"2015-02-12 20:00:00",50.9214522219674
"2015-02-12 21:00:00",42.778062772957
"2015-02-12 22:00:00",42.7505772460167
"2015-02-12 23:00:00",32.8547477643943
"2015-02-13 00:00:00",33.3343594523524
"2015-02-13 01:00:00",32.1952158475625
"2015-02-13 02:00:00",30.820183481952
"2015-02-13 03:00:00",30.82175392069
"2015-02-13 04:00:00",30.7511875643553
"2015-02-13 05:00:00",33.8437695228909
"2015-02-13 06:00:00",43.9854785894918
"2015-02-13 07:00:00",54.3512563768882
"2015-02-13 08:00:00",57.9844802503
"2015-02-13 09:00:00",50.4685653744453
"2015-02-13 10:00:00",45.3942595350072
"2015-02-13 11:00:00",42.4081478705951
"2015-02-13 12:00:00",39.1427633177875
"2015-02-13 13:00:00",37.2610093063624
"2015-02-13 14:00:00",37.3806914174061
"2015-02-13 15:00:00",38.6747404437953
"2015-02-13 16:00:00",40.4502724976611
"2015-02-13 17:00:00",46.3303367577736
"2015-02-13 18:00:00",57.5278846873668
"2015-02-13 19:00:00",51.6419018441629
"2015-02-13 20:00:00",40.2901364322777
"2015-02-13 21:00:00",34.8428919100004
"2015-02-13 22:00:00",34.5796217464605
"2015-02-13 23:00:00",28.1991014142708
"2015-02-14 00:00:00",28.8958904805846
"2015-02-14 01:00:00",28.4073067471657
"2015-02-14 02:00:00",27.5189373701201
"2015-02-14 03:00:00",26.6709272319741
"2015-02-14 04:00:00",25.7627167572057
"2015-02-14 05:00:00",25.3256548991583
"2015-02-14 06:00:00",28.8743606482622
"2015-02-14 07:00:00",33.2164316483603
"2015-02-14 08:00:00",37.2286313985704
"2015-02-14 09:00:00",36.0018786574855
"2015-02-14 10:00:00",34.6335338286361
"2015-02-14 11:00:00",34.21644259773
"2015-02-14 12:00:00",32.309753157201
"2015-02-14 13:00:00",29.8662890606079
"2015-02-14 14:00:00",29.2410336618375
"2015-02-14 15:00:00",31.4890817531114
"2015-02-14 16:00:00",34.992745574256
"2015-02-14 17:00:00",37.1087881117303
"2015-02-14 18:00:00",45.590865634053
"2015-02-14 19:00:00",42.6929114715914
"2015-02-14 20:00:00",29.9924544332073
"2015-02-14 21:00:00",28.5467532578588
"2015-02-14 22:00:00",30.3763261287693
"2015-02-14 23:00:00",28.2484457485355
"2015-02-15 00:00:00",26.7373492803018
"2015-02-15 01:00:00",26.5005369618416
"2015-02-15 02:00:00",24.417759154755
"2015-02-15 03:00:00",23.0113437401826
"2015-02-15 04:00:00",22.2102712247819
"2015-02-15 05:00:00",21.547789304793
"2015-02-15 06:00:00",19.7429886052112
"2015-02-15 07:00:00",22.6582208110225
"2015-02-15 08:00:00",24.9890166387878
"2015-02-15 09:00:00",25.5407180860608
"2015-02-15 10:00:00",25.1837907527377
"2015-02-15 11:00:00",25.0973815610672
"2015-02-15 12:00:00",22.6488244912313
"2015-02-15 13:00:00",20.1603907941389
"2015-02-15 14:00:00",19.4921358943558
"2015-02-15 15:00:00",21.1841014991117
"2015-02-15 16:00:00",22.912200703207
"2015-02-15 17:00:00",27.6230467892814
"2015-02-15 18:00:00",34.3000091224575
"2015-02-15 19:00:00",33.1630826498192
"2015-02-15 20:00:00",30.1762734696287
"2015-02-15 21:00:00",27.2361248113383
"2015-02-15 22:00:00",29.5976750013278
"2015-02-15 23:00:00",26.5420882110868
"2015-02-16 00:00:00",27.1774426115916
"2015-02-16 01:00:00",27.3399214983356
"2015-02-16 02:00:00",28.3313342258771
"2015-02-16 03:00:00",27.5375315065874
"2015-02-16 04:00:00",28.3652492761865
"2015-02-16 05:00:00",33.4826247968687
"2015-02-16 06:00:00",39.4119947316999
"2015-02-16 07:00:00",44.5202554248007
"2015-02-16 08:00:00",48.4978070853408
"2015-02-16 09:00:00",44.2468586301623
"2015-02-16 10:00:00",41.7157674508998
"2015-02-16 11:00:00",41.0950233353287
"2015-02-16 12:00:00",41.4600118805885
"2015-02-16 13:00:00",39.2576647538262
"2015-02-16 14:00:00",41.1604872956908
"2015-02-16 15:00:00",44.7087092044518
"2015-02-16 16:00:00",46.1039635277821
"2015-02-16 17:00:00",52.9564016895015
"2015-02-16 18:00:00",57.0291434207938
"2015-02-16 19:00:00",55.4953191473563
"2015-02-16 20:00:00",46.0441935608068
"2015-02-16 21:00:00",41.0227989591494
"2015-02-16 22:00:00",40.19342845893
"2015-02-16 23:00:00",33.2521182508538
"2015-02-17 00:00:00",18.9780015217706
"2015-02-17 01:00:00",30.118885614469
"2015-02-17 02:00:00",29.6876370346051
"2015-02-17 03:00:00",30.6124657245113
"2015-02-17 04:00:00",31.0643200702678
"2015-02-17 05:00:00",32.6345225823744
"2015-02-17 06:00:00",44.372198410903
"2015-02-17 07:00:00",55.2516729909495
"2015-02-17 08:00:00",57.4926758524204
"2015-02-17 09:00:00",52.8198431536825
"2015-02-17 10:00:00",49.6167311335065
"2015-02-17 11:00:00",48.1589855968872
"2015-02-17 12:00:00",44.2796133735658
"2015-02-17 13:00:00",44.2414857488554
"2015-02-17 14:00:00",42.8374651924505
"2015-02-17 15:00:00",47.2862920693739
"2015-02-17 16:00:00",50.286641287022
"2015-02-17 17:00:00",55.1972994209463
"2015-02-17 18:00:00",65.4402356026498
"2015-02-17 19:00:00",60.8966043901037
"2015-02-17 20:00:00",50.5992378458526
"2015-02-17 21:00:00",41.8895256340013
"2015-02-17 22:00:00",37.5501958761882
"2015-02-17 23:00:00",33.3667087203494
"2015-02-18 00:00:00",36.3699455705656
"2015-02-18 01:00:00",31.0874427776632
"2015-02-18 02:00:00",30.6074770165047
"2015-02-18 03:00:00",30.4446933498703
"2015-02-18 04:00:00",30.7164586786557
