"","svm"
"2015-01-27 13:00:00",45.4568253839651
"2015-01-27 14:00:00",45.1859863397546
"2015-01-27 15:00:00",47.7891187040558
"2015-01-27 16:00:00",49.6095961815888
"2015-01-27 17:00:00",55.5421159096613
"2015-01-27 18:00:00",57.8306689435364
"2015-01-27 19:00:00",50.8726672546378
"2015-01-27 20:00:00",45.2178774591235
"2015-01-27 21:00:00",39.1705175039186
"2015-01-27 22:00:00",33.8449695894184
"2015-01-27 23:00:00",28.7492184349103
"2015-01-28 00:00:00",29.1070243500104
"2015-01-28 01:00:00",28.4186229003906
"2015-01-28 02:00:00",27.1680834119111
"2015-01-28 03:00:00",27.2566545801216
"2015-01-28 04:00:00",28.1735042606809
"2015-01-28 05:00:00",29.194884109967
"2015-01-28 06:00:00",37.3327089428441
"2015-01-28 07:00:00",49.21691227212
"2015-01-28 08:00:00",48.4722149486346
"2015-01-28 09:00:00",44.1480172076846
"2015-01-28 10:00:00",41.1431511174064
"2015-01-28 11:00:00",40.1296076027043
"2015-01-28 12:00:00",37.1809236586236
"2015-01-28 13:00:00",34.327716759158
"2015-01-28 14:00:00",31.7807717409896
"2015-01-28 15:00:00",32.7462400958521
"2015-01-28 16:00:00",31.5787849548624
"2015-01-28 17:00:00",35.5505941572477
"2015-01-28 18:00:00",31.6807158498872
"2015-01-28 19:00:00",27.2546548811995
"2015-01-28 20:00:00",26.9795310528351
"2015-01-28 21:00:00",21.0137225444139
"2015-01-28 22:00:00",19.1719967245953
"2015-01-28 23:00:00",14.1240519142008
"2015-01-29 00:00:00",13.6766293425709
"2015-01-29 01:00:00",12.8421044031054
"2015-01-29 02:00:00",10.929867688696
"2015-01-29 03:00:00",11.9159468352362
"2015-01-29 04:00:00",13.7766481723939
"2015-01-29 05:00:00",18.2430325665475
"2015-01-29 06:00:00",28.2887581714602
"2015-01-29 07:00:00",37.7121956616494
"2015-01-29 08:00:00",35.9912201116979
"2015-01-29 09:00:00",33.0031560672465
"2015-01-29 10:00:00",30.8526887059388
"2015-01-29 11:00:00",32.4875698506257
"2015-01-29 12:00:00",31.920879102031
"2015-01-29 13:00:00",33.0264844404587
"2015-01-29 14:00:00",34.8950728844454
"2015-01-29 15:00:00",37.4789469688504
"2015-01-29 16:00:00",38.4230125804794
"2015-01-29 17:00:00",43.8025050296485
"2015-01-29 18:00:00",45.2696579109398
"2015-01-29 19:00:00",42.4958846826336
"2015-01-29 20:00:00",37.6992122896869
"2015-01-29 21:00:00",32.3710431494827
"2015-01-29 22:00:00",30.9605961007715
"2015-01-29 23:00:00",25.1516795749221
"2015-01-30 00:00:00",27.2242886928767
"2015-01-30 01:00:00",27.4074684574727
"2015-01-30 02:00:00",25.9098569952023
"2015-01-30 03:00:00",25.7246844495355
"2015-01-30 04:00:00",27.430581212971
"2015-01-30 05:00:00",28.6481134471108
"2015-01-30 06:00:00",37.0617382854411
"2015-01-30 07:00:00",50.9606917073924
"2015-01-30 08:00:00",49.2886488755938
"2015-01-30 09:00:00",47.3939687573242
"2015-01-30 10:00:00",47.5343316481388
"2015-01-30 11:00:00",47.5315445610194
"2015-01-30 12:00:00",45.7145133307661
"2015-01-30 13:00:00",42.5674931065045
"2015-01-30 14:00:00",41.3948173417304
"2015-01-30 15:00:00",43.2782385930567
"2015-01-30 16:00:00",44.6696691468171
"2015-01-30 17:00:00",50.6207499898521
"2015-01-30 18:00:00",50.5789885138111
"2015-01-30 19:00:00",47.0258777808913
"2015-01-30 20:00:00",41.8812587078049
"2015-01-30 21:00:00",35.4157993129563
"2015-01-30 22:00:00",34.7186777618024
"2015-01-30 23:00:00",30.5224979072615
"2015-01-31 00:00:00",27.0085322343397
"2015-01-31 01:00:00",25.4808180380944
"2015-01-31 02:00:00",25.0702923811581
"2015-01-31 03:00:00",24.8533990331963
"2015-01-31 04:00:00",24.9328764130484
"2015-01-31 05:00:00",23.911997594245
"2015-01-31 06:00:00",22.6572841744243
"2015-01-31 07:00:00",27.3769996253844
"2015-01-31 08:00:00",29.5424275483692
"2015-01-31 09:00:00",34.3376391658283
"2015-01-31 10:00:00",34.632247919035
"2015-01-31 11:00:00",35.2310151507392
"2015-01-31 12:00:00",34.5506767593655
"2015-01-31 13:00:00",32.9539605332204
"2015-01-31 14:00:00",31.970572475609
"2015-01-31 15:00:00",31.9727555840084
"2015-01-31 16:00:00",34.4680523252121
"2015-01-31 17:00:00",40.7619599043772
"2015-01-31 18:00:00",44.2132081811042
"2015-01-31 19:00:00",37.9854184356946
"2015-01-31 20:00:00",32.1778062085712
"2015-01-31 21:00:00",29.3191635876453
"2015-01-31 22:00:00",30.1477905065567
"2015-01-31 23:00:00",25.946124027904
"2015-02-01 00:00:00",29.1293494363329
"2015-02-01 01:00:00",26.2787296686062
"2015-02-01 02:00:00",26.6772616167724
"2015-02-01 03:00:00",25.2154053804739
"2015-02-01 04:00:00",24.2727214685936
"2015-02-01 05:00:00",23.1062731558327
"2015-02-01 06:00:00",22.078535063688
"2015-02-01 07:00:00",25.5008396865467
"2015-02-01 08:00:00",28.8019977438901
"2015-02-01 09:00:00",35.8472573960914
"2015-02-01 10:00:00",38.2930129554874
"2015-02-01 11:00:00",39.2945848759535
"2015-02-01 12:00:00",36.8186080036328
"2015-02-01 13:00:00",33.9328578994764
"2015-02-01 14:00:00",32.31110158362
"2015-02-01 15:00:00",30.3874203834042
"2015-02-01 16:00:00",29.9555626569405
"2015-02-01 17:00:00",37.6009394212452
"2015-02-01 18:00:00",45.8067804716152
"2015-02-01 19:00:00",43.6494935020967
"2015-02-01 20:00:00",35.7101344301785
"2015-02-01 21:00:00",30.8473441439133
"2015-02-01 22:00:00",30.796795832807
"2015-02-01 23:00:00",27.4402706392105
"2015-02-02 00:00:00",27.593720003731
"2015-02-02 01:00:00",25.2602898182072
"2015-02-02 02:00:00",25.2586409133873
"2015-02-02 03:00:00",24.1496042021183
"2015-02-02 04:00:00",24.6397049515676
"2015-02-02 05:00:00",27.7112644784316
"2015-02-02 06:00:00",42.1228191151517
"2015-02-02 07:00:00",53.3424690349773
"2015-02-02 08:00:00",55.2997343374414
"2015-02-02 09:00:00",53.8201750990346
"2015-02-02 10:00:00",52.4293471828379
"2015-02-02 11:00:00",51.5592160421512
"2015-02-02 12:00:00",48.6814037192419
"2015-02-02 13:00:00",49.4036223857384
"2015-02-02 14:00:00",49.3758021866691
"2015-02-02 15:00:00",50.6925157290187
"2015-02-02 16:00:00",49.4319075589413
"2015-02-02 17:00:00",56.066819597381
"2015-02-02 18:00:00",63.4442201517744
"2015-02-02 19:00:00",57.3813984260462
"2015-02-02 20:00:00",48.2576898159315
"2015-02-02 21:00:00",40.1571801399877
"2015-02-02 22:00:00",36.5534441522729
"2015-02-02 23:00:00",31.8747366155113
"2015-02-03 00:00:00",34.1339669176701
"2015-02-03 01:00:00",31.270041928046
"2015-02-03 02:00:00",31.1084946740189
"2015-02-03 03:00:00",30.3652556588285
"2015-02-03 04:00:00",31.5658565156438
"2015-02-03 05:00:00",33.7375892126067
"2015-02-03 06:00:00",43.6865545194984
"2015-02-03 07:00:00",58.722442757212
"2015-02-03 08:00:00",60.8828217013519
"2015-02-03 09:00:00",59.8830835556775
"2015-02-03 10:00:00",56.2531521660185
"2015-02-03 11:00:00",55.5868106993214
"2015-02-03 12:00:00",51.6583728143906
"2015-02-03 13:00:00",52.3714237534855
"2015-02-03 14:00:00",52.9932402325966
"2015-02-03 15:00:00",53.5607548661214
"2015-02-03 16:00:00",54.0458547332185
"2015-02-03 17:00:00",60.0864229802908
"2015-02-03 18:00:00",69.8395291359482
"2015-02-03 19:00:00",61.1588680442781
"2015-02-03 20:00:00",51.3547368495464
"2015-02-03 21:00:00",45.5890551329935
"2015-02-03 22:00:00",39.2019051998
"2015-02-03 23:00:00",36.8460392301241
"2015-02-04 00:00:00",38.3046441260769
"2015-02-04 01:00:00",35.7726550146492
"2015-02-04 02:00:00",36.2550043484885
"2015-02-04 03:00:00",36.7177171584049
"2015-02-04 04:00:00",36.817395823169
"2015-02-04 05:00:00",37.2507684416819
"2015-02-04 06:00:00",45.4517875381606
"2015-02-04 07:00:00",58.6026847342112
"2015-02-04 08:00:00",62.1009631589956
"2015-02-04 09:00:00",61.4445095881444
"2015-02-04 10:00:00",59.6180984102266
"2015-02-04 11:00:00",58.6617101979786
"2015-02-04 12:00:00",53.1259093733169
"2015-02-04 13:00:00",55.3097468010169
"2015-02-04 14:00:00",54.838790830447
"2015-02-04 15:00:00",56.5322589674392
"2015-02-04 16:00:00",54.8139318428296
"2015-02-04 17:00:00",59.7929303046446
"2015-02-04 18:00:00",71.0461274737685
"2015-02-04 19:00:00",62.7317294916919
"2015-02-04 20:00:00",50.8749493586041
"2015-02-04 21:00:00",46.1468876076814
"2015-02-04 22:00:00",42.2952475319866
"2015-02-04 23:00:00",36.7521237340289
"2015-02-05 00:00:00",37.5728659619471
"2015-02-05 01:00:00",34.1849860619588
"2015-02-05 02:00:00",34.1983216664866
"2015-02-05 03:00:00",33.9007712781263
"2015-02-05 04:00:00",34.027730100849
"2015-02-05 05:00:00",35.3792911029131
"2015-02-05 06:00:00",44.102340131711
"2015-02-05 07:00:00",56.706645395365
"2015-02-05 08:00:00",59.9312405334141
"2015-02-05 09:00:00",60.1525746698382
"2015-02-05 10:00:00",59.0480193029854
"2015-02-05 11:00:00",57.6060175845328
"2015-02-05 12:00:00",52.8090633817266
"2015-02-05 13:00:00",51.1367469724163
"2015-02-05 14:00:00",50.0558974511688
"2015-02-05 15:00:00",51.2350792219776
"2015-02-05 16:00:00",49.6921016904138
"2015-02-05 17:00:00",56.1100351866109
"2015-02-05 18:00:00",63.381079677491
"2015-02-05 19:00:00",54.1488865360093
"2015-02-05 20:00:00",44.475103163088
"2015-02-05 21:00:00",37.8011878309523
"2015-02-05 22:00:00",36.0779318157856
"2015-02-05 23:00:00",30.6003060408116
"2015-02-06 00:00:00",30.8585255917767
"2015-02-06 01:00:00",28.9851427246665
"2015-02-06 02:00:00",27.4089738807654
"2015-02-06 03:00:00",27.905879913073
"2015-02-06 04:00:00",28.9198802707716
"2015-02-06 05:00:00",30.5033208440485
"2015-02-06 06:00:00",39.9949305694319
"2015-02-06 07:00:00",51.206960044463
"2015-02-06 08:00:00",51.8769579920393
"2015-02-06 09:00:00",49.8654869551164
"2015-02-06 10:00:00",48.8469098495799
"2015-02-06 11:00:00",45.4027436157799
"2015-02-06 12:00:00",42.7090186974992
"2015-02-06 13:00:00",40.1014075043804
"2015-02-06 14:00:00",39.6746080377476
"2015-02-06 15:00:00",42.2347676648058
"2015-02-06 16:00:00",43.7098890183624
"2015-02-06 17:00:00",51.3597635503104
"2015-02-06 18:00:00",58.4102854219118
"2015-02-06 19:00:00",52.2762625184042
"2015-02-06 20:00:00",45.8969860532055
"2015-02-06 21:00:00",38.3171541652448
"2015-02-06 22:00:00",37.8160117407255
"2015-02-06 23:00:00",33.374557788629
"2015-02-07 00:00:00",33.740804471727
"2015-02-07 01:00:00",31.1629829289604
"2015-02-07 02:00:00",29.6536213031525
"2015-02-07 03:00:00",29.7699097105581
"2015-02-07 04:00:00",29.0137436932042
"2015-02-07 05:00:00",27.6813117050679
"2015-02-07 06:00:00",27.3667697215537
"2015-02-07 07:00:00",31.883093828782
"2015-02-07 08:00:00",33.3286050126026
"2015-02-07 09:00:00",34.4279052664783
"2015-02-07 10:00:00",34.1632064800429
"2015-02-07 11:00:00",33.4765997730035
"2015-02-07 12:00:00",30.6635015835639
"2015-02-07 13:00:00",26.9478632433453
"2015-02-07 14:00:00",26.0352712446494
"2015-02-07 15:00:00",24.3925358548252
"2015-02-07 16:00:00",24.5589207876144
"2015-02-07 17:00:00",29.9459859041763
"2015-02-07 18:00:00",36.8670271330121
"2015-02-07 19:00:00",29.1896767604568
"2015-02-07 20:00:00",23.1287595143364
"2015-02-07 21:00:00",18.0034854670427
"2015-02-07 22:00:00",17.0632739982324
"2015-02-07 23:00:00",13.2946701525021
"2015-02-08 00:00:00",12.5488214668395
"2015-02-08 01:00:00",9.56752292001823
"2015-02-08 02:00:00",9.34127771836037
"2015-02-08 03:00:00",8.6581557715167
"2015-02-08 04:00:00",9.85135838782018
"2015-02-08 05:00:00",11.0105912918647
"2015-02-08 06:00:00",9.70844773425075
"2015-02-08 07:00:00",13.1762831222017
"2015-02-08 08:00:00",13.6698020421288
"2015-02-08 09:00:00",19.9471905052348
"2015-02-08 10:00:00",22.0889483448274
"2015-02-08 11:00:00",23.4521189068635
"2015-02-08 12:00:00",20.4387824858225
"2015-02-08 13:00:00",17.3669378627605
"2015-02-08 14:00:00",18.7936688965236
"2015-02-08 15:00:00",19.665626898037
"2015-02-08 16:00:00",23.7371864549576
"2015-02-08 17:00:00",33.3416725877674
"2015-02-08 18:00:00",40.3293598264681
"2015-02-08 19:00:00",36.5153471298994
"2015-02-08 20:00:00",31.330742525357
"2015-02-08 21:00:00",27.2474355719993
"2015-02-08 22:00:00",28.1697203556764
"2015-02-08 23:00:00",24.6472164936436
"2015-02-09 00:00:00",21.8007907447198
"2015-02-09 01:00:00",18.6250506604959
"2015-02-09 02:00:00",17.5550993601935
"2015-02-09 03:00:00",15.3126629899689
"2015-02-09 04:00:00",16.8326348118259
"2015-02-09 05:00:00",19.9251016089451
"2015-02-09 06:00:00",31.5556600015192
"2015-02-09 07:00:00",43.1685964175404
"2015-02-09 08:00:00",43.9954795807904
"2015-02-09 09:00:00",44.0792139830368
"2015-02-09 10:00:00",42.8282031881487
"2015-02-09 11:00:00",43.3725937446029
"2015-02-09 12:00:00",41.0764624871139
"2015-02-09 13:00:00",40.4361274979802
"2015-02-09 14:00:00",40.9318218341843
"2015-02-09 15:00:00",40.1304957419285
"2015-02-09 16:00:00",40.6332516276025
"2015-02-09 17:00:00",48.8230397644498
"2015-02-09 18:00:00",54.0741637286611
"2015-02-09 19:00:00",47.4576809920408
"2015-02-09 20:00:00",41.1835014188768
"2015-02-09 21:00:00",35.8016403309734
"2015-02-09 22:00:00",33.1185162768896
"2015-02-09 23:00:00",28.2251325016829
"2015-02-10 00:00:00",28.0334343869174
"2015-02-10 01:00:00",26.808999854205
"2015-02-10 02:00:00",26.2942695683035
"2015-02-10 03:00:00",26.1284374624296
"2015-02-10 04:00:00",27.237188237512
"2015-02-10 05:00:00",29.4454493968469
"2015-02-10 06:00:00",39.0653259300149
"2015-02-10 07:00:00",53.3462265153555
"2015-02-10 08:00:00",54.264414590809
"2015-02-10 09:00:00",52.9846547736753
"2015-02-10 10:00:00",52.4971201679011
"2015-02-10 11:00:00",52.8928438957289
"2015-02-10 12:00:00",47.832579783175
"2015-02-10 13:00:00",47.4489469273656
"2015-02-10 14:00:00",47.9935714001155
"2015-02-10 15:00:00",48.3718219813364
"2015-02-10 16:00:00",48.4611730581059
"2015-02-10 17:00:00",55.3511267515284
"2015-02-10 18:00:00",64.6372747286228
"2015-02-10 19:00:00",56.3758021275598
"2015-02-10 20:00:00",47.2023676844781
"2015-02-10 21:00:00",41.6645187817899
"2015-02-10 22:00:00",37.5390682822624
"2015-02-10 23:00:00",33.7088796445668
"2015-02-11 00:00:00",34.5094450400892
"2015-02-11 01:00:00",33.0372772286241
"2015-02-11 02:00:00",33.089604200893
"2015-02-11 03:00:00",33.4847657885514
"2015-02-11 04:00:00",34.0635952763572
"2015-02-11 05:00:00",35.4497109247521
"2015-02-11 06:00:00",44.1964633387223
"2015-02-11 07:00:00",55.5518786653589
"2015-02-11 08:00:00",59.4685035257126
"2015-02-11 09:00:00",58.9671665252311
"2015-02-11 10:00:00",58.2921303141285
"2015-02-11 11:00:00",57.2924584151416
"2015-02-11 12:00:00",51.6498664625372
"2015-02-11 13:00:00",51.6274974016243
"2015-02-11 14:00:00",52.071456372489
"2015-02-11 15:00:00",52.0692175793262
"2015-02-11 16:00:00",51.8178026112003
"2015-02-11 17:00:00",59.3801152671563
"2015-02-11 18:00:00",74.8345220097228
"2015-02-11 19:00:00",65.2965293078313
"2015-02-11 20:00:00",51.0943922976899
"2015-02-11 21:00:00",44.8976796460407
"2015-02-11 22:00:00",42.7873700024058
"2015-02-11 23:00:00",35.8059852976308
"2015-02-12 00:00:00",35.6262476938186
"2015-02-12 01:00:00",32.9577616747254
"2015-02-12 02:00:00",33.0412270056787
"2015-02-12 03:00:00",32.468431071165
"2015-02-12 04:00:00",32.4704901887876
"2015-02-12 05:00:00",34.6111066852711
"2015-02-12 06:00:00",44.8122946539864
"2015-02-12 07:00:00",58.217055279695
"2015-02-12 08:00:00",60.2795447467712
"2015-02-12 09:00:00",57.7179246705548
"2015-02-12 10:00:00",53.0746396818532
"2015-02-12 11:00:00",49.2818928589813
"2015-02-12 12:00:00",43.8611392417467
"2015-02-12 13:00:00",43.2138732914491
"2015-02-12 14:00:00",43.7836554617494
"2015-02-12 15:00:00",46.7190525692023
"2015-02-12 16:00:00",49.1286586900791
"2015-02-12 17:00:00",57.3543092443928
"2015-02-12 18:00:00",70.3090381897002
"2015-02-12 19:00:00",62.9746260943946
"2015-02-12 20:00:00",51.2560362784281
"2015-02-12 21:00:00",45.0168833917198
"2015-02-12 22:00:00",41.1832180066251
"2015-02-12 23:00:00",34.9089407670528
"2015-02-13 00:00:00",34.7279856542029
"2015-02-13 01:00:00",32.9738965051216
"2015-02-13 02:00:00",31.7829012555699
"2015-02-13 03:00:00",31.4929984835336
"2015-02-13 04:00:00",31.8377288647072
"2015-02-13 05:00:00",33.5526277970077
"2015-02-13 06:00:00",42.3052335160716
"2015-02-13 07:00:00",54.4092032707461
"2015-02-13 08:00:00",54.2989911269467
"2015-02-13 09:00:00",49.8459123198171
"2015-02-13 10:00:00",46.7108006847252
"2015-02-13 11:00:00",42.9755336115558
"2015-02-13 12:00:00",39.2034966464651
"2015-02-13 13:00:00",37.3374240886513
"2015-02-13 14:00:00",36.3866756867546
"2015-02-13 15:00:00",39.5093715250942
"2015-02-13 16:00:00",40.5631978309213
"2015-02-13 17:00:00",46.6886463970608
"2015-02-13 18:00:00",54.2969058934516
"2015-02-13 19:00:00",48.1179161629609
"2015-02-13 20:00:00",41.333164161506
"2015-02-13 21:00:00",34.6530845110961
"2015-02-13 22:00:00",33.6622794760483
"2015-02-13 23:00:00",28.2378851261889
"2015-02-14 00:00:00",26.7352425635304
"2015-02-14 01:00:00",25.1766442413254
"2015-02-14 02:00:00",23.7336484296148
"2015-02-14 03:00:00",23.2089745991356
"2015-02-14 04:00:00",23.6183343791542
"2015-02-14 05:00:00",24.2053248934542
"2015-02-14 06:00:00",24.610053690566
"2015-02-14 07:00:00",28.92584033328
"2015-02-14 08:00:00",33.7299370103675
"2015-02-14 09:00:00",37.1913769724828
"2015-02-14 10:00:00",37.883131563799
"2015-02-14 11:00:00",37.4444499974739
"2015-02-14 12:00:00",34.635112151264
"2015-02-14 13:00:00",32.3292096137566
"2015-02-14 14:00:00",32.4307586581424
"2015-02-14 15:00:00",34.7998060472606
"2015-02-14 16:00:00",36.256998312185
"2015-02-14 17:00:00",41.9716676151155
"2015-02-14 18:00:00",53.5014616068833
"2015-02-14 19:00:00",48.4035036851035
"2015-02-14 20:00:00",38.8208461220404
"2015-02-14 21:00:00",31.7177360374872
"2015-02-14 22:00:00",31.2936394490218
"2015-02-14 23:00:00",26.3872856205877
"2015-02-15 00:00:00",25.6047156434025
"2015-02-15 01:00:00",23.7040263432313
"2015-02-15 02:00:00",22.1642720873877
"2015-02-15 03:00:00",21.0429776476377
"2015-02-15 04:00:00",19.8826593275004
"2015-02-15 05:00:00",19.5694811724337
"2015-02-15 06:00:00",16.2724048601681
"2015-02-15 07:00:00",19.5429417122595
"2015-02-15 08:00:00",20.6169271715583
"2015-02-15 09:00:00",22.7286230241012
"2015-02-15 10:00:00",24.0740186834148
"2015-02-15 11:00:00",24.4141026314339
"2015-02-15 12:00:00",22.1343196012207
"2015-02-15 13:00:00",18.9768115969495
"2015-02-15 14:00:00",18.7113860395205
"2015-02-15 15:00:00",20.1075837131625
"2015-02-15 16:00:00",22.8243001702591
"2015-02-15 17:00:00",30.9595607577549
"2015-02-15 18:00:00",41.3533314539705
"2015-02-15 19:00:00",37.2012104162143
"2015-02-15 20:00:00",31.7213148466998
"2015-02-15 21:00:00",28.5450163628144
"2015-02-15 22:00:00",29.3224317380946
"2015-02-15 23:00:00",25.4196498621697
"2015-02-16 00:00:00",26.4030013785558
"2015-02-16 01:00:00",25.1259599134398
"2015-02-16 02:00:00",24.6573416184577
"2015-02-16 03:00:00",24.1843469610238
"2015-02-16 04:00:00",23.9991912722885
"2015-02-16 05:00:00",27.7060724690623
"2015-02-16 06:00:00",38.896773756397
"2015-02-16 07:00:00",48.742650249171
"2015-02-16 08:00:00",48.0635484395916
"2015-02-16 09:00:00",42.9698159491692
"2015-02-16 10:00:00",40.8245839533864
"2015-02-16 11:00:00",40.6326957197179
"2015-02-16 12:00:00",39.0506120649995
"2015-02-16 13:00:00",39.0590897849041
"2015-02-16 14:00:00",38.9973563551205
"2015-02-16 15:00:00",41.0918258793172
"2015-02-16 16:00:00",42.4454031512617
"2015-02-16 17:00:00",49.7993083527557
"2015-02-16 18:00:00",59.6529575868035
"2015-02-16 19:00:00",54.7557614090715
"2015-02-16 20:00:00",46.08500980255
"2015-02-16 21:00:00",40.572064720114
"2015-02-16 22:00:00",36.7282988758818
"2015-02-16 23:00:00",30.94731907509
"2015-02-17 00:00:00",20.2558455176872
"2015-02-17 01:00:00",28.988831766097
"2015-02-17 02:00:00",28.8235006785936
"2015-02-17 03:00:00",28.7926388742033
"2015-02-17 04:00:00",29.760996606187
"2015-02-17 05:00:00",32.1384266240721
"2015-02-17 06:00:00",42.7663905381625
"2015-02-17 07:00:00",56.4037841187668
"2015-02-17 08:00:00",57.7477076660984
"2015-02-17 09:00:00",53.5735375055968
"2015-02-17 10:00:00",50.3494625585822
"2015-02-17 11:00:00",48.6376178362562
"2015-02-17 12:00:00",44.2405278491764
"2015-02-17 13:00:00",44.3597353252639
"2015-02-17 14:00:00",44.2572283820362
"2015-02-17 15:00:00",47.0169341666005
"2015-02-17 16:00:00",49.0836060916282
"2015-02-17 17:00:00",56.0213068962163
"2015-02-17 18:00:00",69.0771511412551
"2015-02-17 19:00:00",61.6564980883746
"2015-02-17 20:00:00",50.288227540935
"2015-02-17 21:00:00",44.0390854672403
"2015-02-17 22:00:00",39.7389371659601
"2015-02-17 23:00:00",33.1760376787362
"2015-02-18 00:00:00",32.7415283026113
"2015-02-18 01:00:00",30.9291571850798
"2015-02-18 02:00:00",30.3847795308253
"2015-02-18 03:00:00",29.557763774923
"2015-02-18 04:00:00",30.1840515287784
