"","EXAA","Arima","Linear.Roll","ARIMAX","JonssonStep1","JonssonStep2","SvmLinear","SvmRadial","avNNET","CF1","CF2"
"2014-01-06 23:00:00",24.56,23.7554161045092,20.0411316637103,23.9950792675808,27.0922755135797,27.5749123966647,18.0289731195539,19.6725183949254,21.0309422616354,20.6818782609239,24.1283953287943
"2014-01-07 00:00:00",14,19.7421244884262,11.9341275756557,12.2471104143117,17.7909506355082,18.2950726496111,10.3743485150673,13.6180968215228,19.682109379402,13.980416282576,16.1377444660935
"2014-01-07 01:00:00",11.93,17.0223913772627,6.06834622988902,8.13157544442464,12.7046199815019,13.4787470409849,6.76329150396276,10.6593464305574,12.7081725643157,9.56559648581512,11.5221717634
"2014-01-07 02:00:00",9,16.340502422514,2.82996864971701,6.48972984999384,10.9943017302637,10.9831262246325,4.60500464184081,7.97941199495398,7.44376184691112,6.62947708342494,8.80630165402872
"2014-01-07 03:00:00",6.93,19.7133152091233,0.374430860094584,3.2352250212803,9.97268152385486,7.9724201308168,2.28728196136278,5.7434380581187,5.33555630996389,4.15037533768142,6.06139773424911
"2014-01-07 04:00:00",9.93,18.2272253542778,1.53723528456546,4.11714893041149,11.8846560390508,9.06178834940682,2.37034699810199,6.88211944285728,6.13540626766512,4.87625540975897,6.9690218795829
"2014-01-07 05:00:00",12.9,18.3614281694103,7.87662616063459,9.88539372701349,17.0384012452984,13.9897428234277,6.01670715909894,12.0399759511665,12.9836533712894,10.2314325521421,12.1105876877849
"2014-01-07 06:00:00",27.98,19.5959853336558,22.5077833099955,20.6162355962547,26.4093262427465,23.2690353438304,16.6600948523105,22.9204587859883,26.3300881184605,21.6317193382535,22.4503773410419
"2014-01-07 07:00:00",35.33,37.5945497977255,34.8348267504969,32.6456451347492,31.4546268550794,30.9083822615092,30.6563438744547,34.3902120587856,36.6188250594396,33.5777565318573,32.2430693966832
"2014-01-07 08:00:00",34,35.796097427452,36.9479784194081,35.9270433059906,32.6100996208469,32.4894462688898,33.6068038616528,33.9628332370071,37.1718317354549,35.1671280350264,33.8282871519581
"2014-01-07 09:00:00",34.5,39.9026893314587,34.2167955268728,34.8168936588133,29.1276545694745,30.824007944512,31.3819924136163,30.5084311855116,37.3164779080892,33.5059487915076,32.1649783680098
"2014-01-07 10:00:00",32.98,44.1943225626836,30.6095788548162,30.9256240450771,25.0486355922462,26.3311006235169,27.6298161443872,26.3211750677118,31.7637202386186,29.1600838739487,27.7455922487328
"2014-01-07 11:00:00",33.5,43.160954304237,30.2682948408303,30.9943170796281,22.873697931167,24.7692835121604,27.5848204427802,25.3050022779962,28.3461199033906,28.0575649259488,26.4134242190546
"2014-01-07 12:00:00",33.69,45.1414420588676,28.7546754851621,29.9033092675809,23.4476132981574,24.4127951531012,26.8979467557084,25.9900850486145,29.2377517542542,28.0072732065395,26.2100341798204
"2014-01-07 13:00:00",33,40.3240165449702,28.1088142393816,29.288013533909,26.0670575569199,26.4448016881146,26.8915476760696,26.9754933122773,30.9923519527866,28.5368516187606,27.4908266534376
"2014-01-07 14:00:00",34.65,35.7658777455759,28.7720679843455,30.8290380952167,29.9817730380165,29.7395386775872,28.0298535458351,28.5278442654381,33.6691673011144,30.2639758019011,30.0017572397441
"2014-01-07 15:00:00",36.42,40.0504464772993,31.6649868292022,33.5732419416125,34.2134847124269,33.1996506554515,30.9846538085377,33.1008371868433,36.7533222311455,33.6030137920348,33.4013322237431
"2014-01-07 16:00:00",39.31,43.6763628922501,35.1555719014654,37.1799303117977,38.5280891655303,34.6155014863982,33.8594031524114,36.8714621033859,38.2558236719454,36.5416548098851,35.5785781481417
"2014-01-07 17:00:00",47.21,36.1864570853777,43.9865290776947,44.2358925170928,40.8990086602704,41.265004827112,39.9311479542585,42.951631316839,44.8538549450309,42.9931316833053,42.1290682552087
"2014-01-07 18:00:00",47.69,40.4956653846844,45.6421375893978,40.4584656380765,39.6619951956162,41.8763125420495,41.2844124665132,43.9226296616245,47.4657802705635,43.2828220091944,42.579567275622
"2014-01-07 19:00:00",40,36.6092470034078,40.3022183315718,38.406541197107,37.2785475964433,37.4973861873677,37.2126920148993,38.6823841592109,42.1969219950548,39.124634841568,38.3110105144679
"2014-01-07 20:00:00",38.09,42.4023811053673,34.536255754608,32.8765233182951,34.0919703444544,34.7593228978509,31.2355308977179,34.7280552810766,36.1866583256273,33.7566919556792,34.2580074267651
"2014-01-07 21:00:00",35.07,38.022712382122,29.1522687593744,28.4086147678653,31.6952577966288,31.6710871868846,25.6977882411559,32.1141155236409,29.2001065101247,28.8551562606967,30.2631217237906
"2014-01-07 22:00:00",33.65,34.0742969651783,26.7554450374879,26.5738742523627,30.4796628525656,30.7690453510425,23.4277438399214,28.4231579039037,30.6455981006974,27.2675935242213,29.0183194376319
"2014-01-07 23:00:00",26.26,22.2692337785158,18.7362076386329,18.5937710728636,25.4401869410091,23.2870772273677,14.8347709414162,22.9350654205787,22.3911939482539,19.6887003457781,21.4878887865729
"2014-01-08 00:00:00",20,15.9096756005896,17.5164427637003,18.1727731608027,20.7338519905841,20.123879735818,13.7503739444282,13.3679783969134,15.4483553277844,15.1848702074822,17.6543749716501
"2014-01-08 01:00:00",16.57,11.908358862441,13.6235135178523,17.6245588673847,16.5954897026879,16.3893730396181,10.9459140325016,13.5251027412835,12.0750376391077,13.5426533200694,14.9660131798437
"2014-01-08 02:00:00",12.68,13.6630733960362,11.8784655514022,15.5791781769747,15.7892844642011,14.2292087097542,8.86359555642264,10.0081112856625,10.4488135919086,11.2249246527421,12.7270666812482
"2014-01-08 03:00:00",11.35,4.2229298000724,12.2287196327949,16.9517496683643,17.3068216738697,14.1822752017704,8.49163703553054,8.29761131903284,13.6194040438127,11.8401005166851,13.0111878592277
"2014-01-08 04:00:00",12.59,8.68165710562616,13.8651373818391,18.5120429206373,19.9473167725788,15.9790383962149,9.78263485178844,10.337054330224,14.9230883152379,13.3887051044719,14.6838717503434
"2014-01-08 05:00:00",15.47,12.1877454861071,17.993928505977,20.0916127684285,24.7049680296496,20.197431900667,12.9338295208718,14.8317937995176,18.6894212366039,16.6366643313554,18.4170481160112
"2014-01-08 06:00:00",31.36,21.0666235334892,28.8680976405475,29.4966310821868,35.0270980837101,32.674671240829,23.9899992158443,27.8443181083789,33.53686190449,28.716952577725,30.695811909277
"2014-01-08 07:00:00",39.22,32.4712629293279,39.3167926997654,37.5705938445303,40.6625533181726,40.4013298783585,34.9368183734769,38.3012841421501,43.7872409312654,38.6489843228557,39.5251571006071
"2014-01-08 08:00:00",39.48,39.8757689365536,41.6089761533628,40.2010623549296,40.3754096019689,40.5111692579633,37.0723679203786,38.1011773823359,39.1325838355538,38.6267978732995,39.5689835656314
"2014-01-08 09:00:00",38,31.1298184391618,37.9646237604753,37.7029690222044,36.4218231898523,38.2280719153232,34.764878573625,35.4195889378012,36.6474594576498,36.1337239978201,37.1808979565716
"2014-01-08 10:00:00",36,35.2921799180403,35.0039488919447,35.0303986515232,33.4566721416672,35.3055789295116,31.8118216037061,34.6633249969626,36.5881499985344,34.5234238126816,34.9145013710966
"2014-01-08 11:00:00",34.94,34.0097500412211,33.3035187308003,33.8803962997584,31.2030526502233,33.7595159447494,30.8766400360219,33.4777598768574,34.6825495610389,33.2293364434191,33.4944261940843
"2014-01-08 12:00:00",34.33,35.2410877393526,30.0624361033046,31.0008903107242,30.2837915022734,32.4186581599199,28.796959755253,32.3427196210435,34.0300791871363,31.5426622185392,31.9806601892296
"2014-01-08 13:00:00",34.77,30.5773307695307,29.6735958137088,30.981071154115,31.7961158048536,33.017275062534,28.6952740754122,33.0886181540807,33.9579609967249,31.6807310950832,32.3490030788086
"2014-01-08 14:00:00",38.06,38.9949201278097,30.9061676980728,33.6022185678858,35.4715174439063,35.890472777191,30.8363868230966,34.3839913214253,34.1666442433043,33.247310238928,34.5688915080595
"2014-01-08 15:00:00",43.18,38.7706923698254,34.4798679692659,38.0178673625071,41.177301045897,41.298116493018,34.7606576958413,36.5208018104302,39.1789596713108,37.1195716350224,39.2088440640202
"2014-01-08 16:00:00",46.87,41.0753844253162,38.3756561061759,42.2491937800557,46.3357640148266,47.1304062509398,38.0700783695285,40.4050993039882,41.1851902075142,40.4773904152717,43.8038983331057
"2014-01-08 17:00:00",59.37,45.0005705709301,49.6476804650389,51.9497135525966,52.2624473668156,54.5642787313397,46.3733980556179,47.9039224737295,47.400342031211,48.4068440282887,51.4855613798142
"2014-01-08 18:00:00",62.01,39.5929956262497,52.693107529628,54.5465368353778,53.1381563968007,56.7469317535484,49.0139570750256,49.7591977382309,53.2629554031882,51.6456617629556,54.196296758252
"2014-01-08 19:00:00",54.05,39.3194765331327,49.0178500288361,49.6772667645423,51.8511634709395,53.9381496117246,46.2710272855672,47.053699398364,52.2272315930235,48.8073062603743,51.3727279360494
"2014-01-08 20:00:00",44.05,37.8760876096604,41.3095593794233,40.0764131463017,48.0625398810913,48.767190184131,39.0070338428797,41.7661784459994,43.9799208278522,41.2073865657582,44.9872883749446
"2014-01-08 21:00:00",38.2,32.1835205520694,35.8970954103621,34.878838246533,44.5668119427725,44.075683423163,33.3361504588207,34.3546110254938,34.1862019881569,34.1889504297511,39.1323169264571
"2014-01-08 22:00:00",35.03,32.0231155946035,34.545868049101,34.4909436588573,44.1807245175757,44.0516626692196,32.3607216198548,31.6929306235998,33.4420171348945,32.9966532593016,38.5241579642606
"2014-01-08 23:00:00",30.63,22.3074505906187,27.4489492804355,27.7857171249772,38.501875225465,35.9120020516179,24.9563065500251,27.575805075951,28.924692321125,27.3106302680196,31.6113161598187
"2014-01-09 00:00:00",29.43,22.1502282648337,25.3413446473098,27.7121106547518,30.8807692471885,31.186572683176,23.6913439843612,23.8868803800638,29.2510747739735,26.1353524482876,28.6609625657318
"2014-01-09 01:00:00",27.76,18.7640039105193,23.4698773358349,26.1739560082465,28.4561351424428,28.1338035880088,21.118124010073,22.9175392864277,26.1872894862001,24.0992271977368,26.1165153928728
"2014-01-09 02:00:00",23.28,20.863250978981,22.4897388508609,25.4452168994948,28.4957089266307,26.94545046214,20.14744531108,20.8999381568158,26.4460773044273,23.2346694179545,25.0900599400472
"2014-01-09 03:00:00",23.2,16.5368358374609,22.613168200953,25.353442226418,30.2848012235878,27.0858447817939,19.5470131682864,19.1356556688885,25.5413051877352,22.394354062832,24.740099422313
"2014-01-09 04:00:00",25.48,16.754248347544,24.1073577429489,25.1188405683578,33.4735366601037,29.0914785107709,20.6858916971408,19.9835802319939,27.8087951445609,23.3992769105134,26.2453777106421
"2014-01-09 05:00:00",29.88,23.5694549369301,27.067269537377,29.2878133543196,38.0388391024149,34.7972745939015,24.2315963543396,25.8038712425593,31.1315813837684,27.6137155837467,31.2054950888241
"2014-01-09 06:00:00",35.74,27.6038042866803,38.0551473900485,38.6205175930396,49.4145143029557,46.8444886484256,33.6604670740986,36.1379914223154,40.9397649336589,37.3396852557781,42.0920869521019
"2014-01-09 07:00:00",51.12,34.1242502826091,49.9098632088726,51.4963706504282,56.6637900490293,57.3333115022547,45.4979126047901,47.8995301585007,48.501752025132,48.3488913597128,52.8411014309837
"2014-01-09 08:00:00",53.79,38.6497493184503,54.2811329489535,54.6168723742152,55.4005675112371,56.9112641292622,47.8596429925384,45.5809409520797,47.587607112562,48.9112658578488,52.9112649935555
"2014-01-09 09:00:00",43,30.3594783164715,49.8287095144392,48.8784483260784,48.7134800478191,50.014909623984,42.9271712516473,41.422494237395,43.2182676193707,44.1115953586228,47.0632524913034
"2014-01-09 10:00:00",39.42,32.0984518835353,45.629761784548,44.8403278647772,42.7242760414468,43.9343228853126,38.9180311405601,38.7045303516594,40.7646948858855,40.8068960607205,42.3706094730166
"2014-01-09 11:00:00",36.16,36.9967717082053,43.8472427196535,43.9007946756593,37.4057438203084,39.5640410533561,37.3004555282883,38.0943641024612,41.0969864406988,40.0981501867769,39.8310956200665
"2014-01-09 12:00:00",33.37,32.6863683537776,39.7119933044075,40.3033868523043,32.8701018746264,34.3046598883829,33.9605469131126,36.7644666369546,39.245139288581,37.5683849227381,35.9365224055605
"2014-01-09 13:00:00",31,36.2393494852961,36.0913692791344,36.9698157166368,30.7277971508705,31.2703663499574,31.1560793265176,36.2153649102133,36.7970219112129,35.2845704661452,33.2774684080513
"2014-01-09 14:00:00",30.29,29.5221991747243,34.140835410778,35.8546220629083,31.055979664394,30.7187531667306,29.9452520653434,35.4439087856717,35.8444129014337,34.2720489538393,32.4954010602849
"2014-01-09 15:00:00",31.93,30.0492695400651,34.1652850814617,36.239468490516,31.9698699621747,30.9469950401316,30.0513740563118,34.9613872962411,35.9335050936881,34.2964337341893,32.6217143871604
"2014-01-09 16:00:00",31.42,33.0426504798922,35.9884659818877,38.3045573410051,32.8171992605551,29.0113910280848,31.276327073266,35.0515912696373,36.4826978024893,35.2787933715994,32.1450921998421
"2014-01-09 17:00:00",34.17,52.0732739692207,42.145198384523,45.5324041762803,32.4888652818605,35.1398026697665,37.6527937849708,38.0097991217702,40.8869474846287,40.5204861419125,37.8301444058395
"2014-01-09 18:00:00",32.05,62.9386583534448,42.9814357397125,46.9258374293376,30.4171981408406,34.6794227695601,39.3838370907338,36.5218799700656,39.0803793304448,40.4779834551454,37.5787031123528
"2014-01-09 19:00:00",30.38,51.0397790969887,38.7949062554352,39.9640018564133,28.5807082816508,30.1611227391989,34.8320512963659,37.3747864086432,38.4841004204838,37.6637349954765,33.9124288673377
"2014-01-09 20:00:00",25.64,41.6671342142626,33.1998361713356,34.547895729253,26.2576971252978,26.9122530797212,28.6582452779794,31.9781590041157,34.5428236235336,32.4317809087204,29.6720169942208
"2014-01-09 21:00:00",20.52,37.5409310707832,25.6680796406746,26.1084091936548,23.336025512259,22.1082655762317,21.0850775926453,28.4712771376445,28.1557803806124,25.9551360761393,24.0317008261855
"2014-01-09 22:00:00",17.07,34.2184357412565,21.4960140136003,21.9284164599032,21.4535165794753,19.9052151524573,17.9346782164038,23.8577118703039,21.2742350800162,21.2487604066568,20.576987779557
"2014-01-09 23:00:00",5.98,26.1646332655148,11.5072536617083,12.1700785684973,17.4261655174138,13.8688162412353,10.42238910338,10.5005206704215,6.75336467667004,9.96158825474221,11.9152022479888
"2014-01-10 00:00:00",9.9,24.2337665825262,7.37735682449709,7.93900585791451,12.586355306518,12.5027199847758,10.0138765875888,11.379078778289,10.9681231737665,10.0750210993897,11.2888705420828
"2014-01-10 01:00:00",5.5,24.6159643982396,2.86537390673759,4.59676755637917,9.11298279727314,8.72604484074447,8.0376567138892,9.04044245666312,5.06370016926585,6.68464172404934,7.7053432823969
"2014-01-10 02:00:00",0,14.8910567678234,0.673466796026709,2.62061108578295,7.55094749195215,5.93371076268071,7.0421391499993,7.88196993304415,2.74980146596204,5.07363040869711,5.50367058568891
"2014-01-10 03:00:00",0.43,14.6156291385495,1.81716554814703,4.14699095336362,8.54670806601561,5.69791118570435,7.0657107908523,8.1864585662241,6.67165452806295,6.51770370962574,6.10780744766505
"2014-01-10 04:00:00",6.4,17.0205193209367,4.24333724959128,5.4516298149787,10.3474005375015,6.22170742862521,8.18335987582245,9.33507939083725,5.4383890736825,7.10211453883023,6.66191098372772
"2014-01-10 05:00:00",12.43,25.6751881549836,10.7504800852054,11.0859520109154,15.5101686402563,10.8422335034954,11.0305045169331,14.548241015096,11.1864128177346,11.9627775901698,11.4025055468326
"2014-01-10 06:00:00",23.73,37.5084256288905,25.072632915207,24.872025127436,26.5252540435736,22.1766490525621,20.9479934036316,31.4997800660305,31.2529939040373,27.1431981252838,24.659923588923
"2014-01-10 07:00:00",34,41.4906092925831,37.7206877219816,38.4280936836601,34.2639952489373,33.7605612926111,34.4668561541823,38.8188278167316,42.2062267112807,38.4800010914637,36.1202811920374
"2014-01-10 08:00:00",35.37,56.0367453202844,42.4586677121258,43.2856207612196,36.747290579426,38.2789327038061,40.4460126430593,40.3595633589437,41.1763758245607,41.3168931469458,39.797912925376
"2014-01-10 09:00:00",34.51,51.1644365423963,40.2842685902527,39.5481220427664,33.8079354691617,34.9934142483108,38.1324545012098,36.3159422836177,34.6999123265167,37.1741077885276,36.0837610184192
"2014-01-10 10:00:00",32.5,45.930373019522,35.8933460589016,33.9847543599517,29.2540204815524,29.7825896813806,33.2160260015714,35.9445263745721,35.4720818152543,34.6543471378374,32.218468409609
"2014-01-10 11:00:00",31.04,39.233685085982,34.4420182030384,32.7664987874589,26.0838345123064,27.6051705105572,31.4312278172609,35.7776533861127,33.8913515844133,33.4666828938115,30.5359267021843
"2014-01-10 12:00:00",30.25,32.7363131458894,31.153257733356,29.3956752149825,25.3323322677368,26.0168690205209,28.967472700462,33.8177532996777,34.7236837495738,31.726146241174,28.8715076308475
